polarity,timestamp
0.2857142857142857,2017-09-01T17:00:59
0.0,2017-09-01T16:56:32
0.0,2017-09-01T16:54:16
0.0,2017-09-01T16:53:22
-0.6,2017-09-01T16:45:06
0.1,2017-09-01T16:42:52
0.2,2017-09-01T16:37:32
0.0,2017-09-01T16:35:31
0.0,2017-09-01T16:34:19
0.2,2017-09-01T16:32:13
0.5,2017-09-01T16:29:55
0.1481818181818182,2017-09-01T16:29:18
-0.5,2017-09-01T16:22:40
0.25,2017-09-01T16:19:24
0.25,2017-09-01T16:16:49
0.0,2017-09-01T16:15:28
0.1481818181818182,2017-09-01T16:10:47
0.0,2017-09-01T16:10:24
0.0,2017-09-01T16:08:33
0.0,2017-09-01T16:07:10
0.0,2017-09-01T16:02:13
0.0,2017-09-01T16:02:03
0.0,2017-09-01T16:01:08
0.0,2017-09-01T15:57:15
0.2,2017-09-01T15:51:18
0.0,2017-09-01T15:46:28
0.0,2017-09-01T15:45:07
-0.6,2017-09-01T15:45:06
0.0,2017-09-01T15:42:42
0.0,2017-09-01T15:37:56
0.7,2017-09-01T15:33:59
0.0,2017-09-01T15:30:23
0.0,2017-09-01T15:30:06
0.0,2017-09-01T15:29:57
0.04545454545454545,2017-09-01T15:26:42
0.0,2017-09-01T15:24:53
0.0,2017-09-01T15:21:02
0.1,2017-09-01T15:17:56
0.0,2017-09-01T15:17:20
0.2,2017-09-01T15:16:31
0.0,2017-09-01T15:16:15
0.25,2017-09-01T15:16:03
0.25,2017-09-01T15:15:32
0.0,2017-09-01T15:05:13
0.0,2017-09-01T14:51:18
0.0,2017-09-01T14:50:18
0.55,2017-09-01T14:50:12
-0.05454545454545456,2017-09-01T14:49:45
0.0,2017-09-01T14:44:56
0.0909090909090909,2017-09-01T14:43:29
0.4,2017-09-01T14:40:26
0.375,2017-09-01T14:40:11
0.0,2017-09-01T14:39:41
0.0,2017-09-01T14:31:22
0.0,2017-09-01T14:30:55
0.0,2017-09-01T14:30:37
0.0,2017-09-01T14:28:43
0.0,2017-09-01T14:26:21
0.32499999999999996,2017-09-01T14:24:35
0.0,2017-09-01T14:15:18
0.13636363636363635,2017-09-01T14:15:01
0.5,2017-09-01T14:06:13
-0.04999999999999999,2017-09-01T14:05:13
0.0,2017-09-01T13:53:30
0.13636363636363635,2017-09-01T13:48:12
-0.5,2017-09-01T13:41:24
0.0,2017-09-01T13:39:32
0.35,2017-09-01T13:38:52
0.0,2017-09-01T13:36:00
0.0,2017-09-01T13:35:09
0.0,2017-09-01T13:33:59
-0.8,2017-09-01T13:29:02
0.0,2017-09-01T13:21:07
-0.2,2017-09-01T13:20:43
0.0,2017-09-01T13:14:32
0.0,2017-09-01T13:11:30
-0.29464285714285715,2017-09-01T13:11:12
-0.25,2017-09-01T13:10:24
0.0,2017-09-01T13:09:21
0.0,2017-09-01T13:03:48
-0.09999999999999999,2017-09-01T13:01:54
0.0,2017-09-01T13:01:50
0.0,2017-09-01T13:01:08
0.5,2017-09-01T12:54:38
0.05000000000000001,2017-09-01T12:42:00
0.5666666666666667,2017-09-01T12:41:25
0.0,2017-09-01T12:40:00
-0.2,2017-09-01T12:39:44
0.0,2017-09-01T12:37:30
0.0,2017-09-01T12:35:57
-0.2,2017-09-01T12:34:12
0.0,2017-09-01T12:33:35
0.0,2017-09-01T12:32:54
0.0,2017-09-01T12:30:04
0.0,2017-09-01T12:28:31
0.2,2017-09-01T12:26:43
0.375,2017-09-01T12:18:23
0.1,2017-09-01T12:16:34
0.0,2017-09-01T12:15:21
0.26666666666666666,2017-09-01T12:11:29
-0.05681818181818182,2017-09-01T12:05:59
0.0,2017-09-01T11:57:32
0.0,2017-09-01T11:50:15
0.0,2017-09-01T11:50:09
0.0,2017-09-01T11:48:39
0.14464285714285716,2017-09-01T11:43:52
0.005681818181818177,2017-09-01T11:42:53
0.16,2017-09-01T11:42:45
-0.054545454545454564,2017-09-01T11:38:46
0.13636363636363635,2017-09-01T11:34:26
0.0,2017-09-01T11:33:05
0.25,2017-09-01T11:30:31
0.16,2017-09-01T11:26:50
0.25,2017-09-01T11:25:43
0.18333333333333335,2017-09-01T11:22:22
0.0,2017-09-01T11:14:00
0.0,2017-09-01T11:13:42
0.13636363636363635,2017-09-01T11:11:45
0.0,2017-09-01T11:11:40
0.0,2017-09-01T11:06:47
0.13636363636363635,2017-09-01T11:01:11
0.0,2017-09-01T10:52:42
0.4333333333333333,2017-09-01T10:44:42
0.0,2017-09-01T10:43:36
0.0,2017-09-01T10:30:31
0.21666666666666665,2017-09-01T10:23:33
0.0,2017-09-01T10:18:42
0.0,2017-09-01T10:17:00
0.0,2017-09-01T10:16:00
0.0,2017-09-01T10:07:34
0.5,2017-09-01T10:04:04
0.0,2017-09-01T10:01:43
0.2857142857142857,2017-09-01T10:01:36
0.1481818181818182,2017-09-01T09:55:01
0.0,2017-09-01T09:54:44
0.0,2017-09-01T09:52:15
0.0,2017-09-01T09:50:11
0.13636363636363635,2017-09-01T09:49:20
0.0,2017-09-01T09:48:28
0.7,2017-09-01T09:43:04
0.0625,2017-09-01T09:32:15
0.0,2017-09-01T09:32:04
0.0,2017-09-01T09:25:39
0.3181818181818182,2017-09-01T09:20:36
0.16,2017-09-01T09:19:22
0.024999999999999984,2017-09-01T09:17:59
0.25,2017-09-01T09:11:35
0.03333333333333333,2017-09-01T09:10:34
0.4,2017-09-01T09:07:07
0.0,2017-09-01T09:04:25
0.005681818181818177,2017-09-01T09:04:19
0.0,2017-09-01T09:03:08
0.0,2017-09-01T09:02:07
0.25,2017-09-01T09:01:33
0.0,2017-09-01T09:00:53
0.0,2017-09-01T08:51:34
0.0,2017-09-01T08:42:56
0.0,2017-09-01T08:42:05
0.0,2017-09-01T08:37:36
0.1481818181818182,2017-09-01T08:28:03
0.0,2017-09-01T08:09:11
0.35,2017-09-01T08:05:56
-0.1875,2017-09-01T08:04:00
0.5,2017-09-01T07:55:39
0.0,2017-09-01T07:05:08
0.0,2017-09-01T07:04:59
0.0,2017-09-01T07:04:10
0.45,2017-09-01T07:02:19
0.8,2017-09-01T06:55:03
0.3,2017-09-01T06:54:47
0.5,2017-09-01T06:52:22
0.1,2017-09-01T06:42:10
0.0,2017-09-01T06:38:50
0.0,2017-09-01T06:37:38
-0.1277777777777778,2017-09-01T06:28:11
0.1,2017-09-01T06:19:26
0.0,2017-09-01T06:16:11
-0.15714285714285714,2017-09-01T06:14:06
0.30000000000000004,2017-09-01T06:13:02
0.0,2017-09-01T06:10:47
0.0,2017-09-01T06:06:17
0.1,2017-09-01T06:06:06
0.2,2017-09-01T06:04:56
0.0,2017-09-01T05:58:23
-0.10833333333333334,2017-09-01T05:38:49
0.0,2017-09-01T05:30:00
0.0,2017-09-01T05:19:56
0.0,2017-09-01T05:15:05
0.0,2017-09-01T05:14:06
0.1,2017-09-01T05:07:27
0.0,2017-09-01T04:53:25
0.0,2017-09-01T04:51:39
0.0,2017-09-01T04:48:37
0.2,2017-09-01T04:46:20
0.0,2017-09-01T04:39:39
0.0,2017-09-01T04:35:04
0.0,2017-09-01T04:32:30
0.0,2017-09-01T04:32:09
-0.5,2017-09-01T04:30:03
0.37500000000000006,2017-09-01T04:24:53
0.05555555555555555,2017-09-01T04:14:05
0.65,2017-09-01T03:45:21
0.0,2017-09-01T03:44:03
0.0,2017-09-01T03:25:08
0.65,2017-09-01T03:05:18
0.0,2017-09-01T03:05:09
-0.2,2017-09-01T03:00:36
-0.3125,2017-09-01T02:57:46
0.0,2017-09-01T02:52:09
1.0,2017-09-01T02:46:27
0.10000000000000002,2017-09-01T02:45:29
-0.07142857142857142,2017-09-01T02:36:03
0.0,2017-09-01T02:26:06
0.0,2017-09-01T02:04:57
0.0,2017-09-01T02:02:41
0.06666666666666667,2017-09-01T01:58:02
0.0,2017-09-01T01:56:26
0.0,2017-09-01T01:52:03
0.0,2017-09-01T01:50:00
0.0,2017-09-01T01:45:04
0.36818181818181817,2017-09-01T01:35:13
-0.6,2017-09-01T01:33:13
0.13636363636363635,2017-09-01T01:32:21
0.0,2017-09-01T01:26:08
0.0,2017-09-01T01:15:40
0.0,2017-09-01T01:15:27
0.35,2017-09-01T01:15:00
0.0,2017-09-01T01:06:56
0.0,2017-09-01T01:05:47
0.0,2017-09-01T01:01:16
0.15,2017-09-01T01:00:53
0.0,2017-09-01T00:57:50
0.0,2017-09-01T00:54:40
0.25,2017-09-01T00:49:26
1.0,2017-09-01T00:45:18
0.0,2017-09-01T00:45:15
0.0,2017-09-01T00:45:04
0.0,2017-09-01T00:39:07
0.10416666666666666,2017-09-01T00:36:41
0.5,2017-09-01T00:32:21
0.0,2017-09-01T00:30:01
0.0,2017-09-01T00:26:37
0.0,2017-09-01T00:22:45
0.1,2017-09-01T00:18:17
0.0,2017-09-01T00:07:36
0.2833333333333333,2017-09-01T00:06:50
-0.4,2017-09-01T00:06:13
0.0,2017-09-01T00:06:00
0.0,2017-09-01T00:05:42
0.0,2017-09-01T00:05:31
0.2,2017-09-01T00:05:21
0.0,2017-09-01T00:04:41
0.0,2017-09-01T00:03:49
0.0,2017-09-01T00:03:46
0.0,2017-09-01T00:03:30
0.0,2017-09-01T00:03:25
1.0,2017-09-01T00:03:04
0.0,2017-09-01T00:01:47
0.0,2017-09-01T00:01:35
0.0,2017-09-01T00:01:01
0.10476190476190478,2017-09-01T00:00:42
0.0,2017-09-01T00:00:05
0.0,2017-09-01T00:00:00
0.0,2017-09-01T00:00:00
0.0,2017-09-02T23:53:28
0.0,2017-09-02T23:11:14
0.0,2017-09-02T23:29:51
0.0,2017-09-02T23:46:25
0.47500000000000003,2017-09-02T23:13:21
0.0,2017-09-02T22:41:29
-0.05,2017-09-02T23:11:03
-0.2,2017-09-02T23:56:50
0.1,2017-09-02T22:53:22
0.0,2017-09-02T23:06:30
0.4,2017-09-02T23:35:08
0.0,2017-09-02T23:22:03
-0.16666666666666666,2017-09-02T22:18:28
0.0,2017-09-02T23:56:24
0.0,2017-09-02T23:55:25
-0.2916666666666667,2017-09-02T23:47:18
0.0,2017-09-02T23:39:55
0.35,2017-09-02T23:39:53
0.0,2017-09-02T23:39:44
0.0,2017-09-02T23:37:36
0.0,2017-09-02T23:29:51
0.4,2017-09-02T23:24:09
0.0,2017-09-02T23:16:53
0.1,2017-09-02T23:16:03
0.47500000000000003,2017-09-02T23:13:21
0.0,2017-09-02T23:11:14
0.0,2017-09-02T23:00:19
0.0,2017-09-02T23:00:01
0.25,2017-09-02T22:56:42
0.1,2017-09-02T22:53:22
0.0,2017-09-02T22:51:34
0.0,2017-09-02T22:41:29
-0.05,2017-09-02T22:40:26
0.0,2017-09-02T22:36:07
0.0,2017-09-02T22:29:27
0.0,2017-09-02T22:27:34
-0.16666666666666666,2017-09-02T22:18:28
0.0625,2017-09-02T22:16:39
0.0,2017-09-02T22:16:27
0.0,2017-09-02T22:15:08
0.0,2017-09-02T22:13:43
0.0,2017-09-02T22:11:02
0.0,2017-09-02T22:07:49
0.25,2017-09-02T22:07:21
0.13636363636363635,2017-09-02T21:58:42
0.0,2017-09-02T21:57:54
-0.4,2017-09-02T21:51:02
0.7,2017-09-02T21:46:26
0.024999999999999994,2017-09-02T21:42:42
0.0,2017-09-02T21:32:54
-0.13333333333333333,2017-09-02T21:30:00
0.0,2017-09-02T21:25:05
0.0,2017-09-02T21:17:02
-0.3,2017-09-02T21:15:06
0.0,2017-09-02T21:13:30
0.1481818181818182,2017-09-02T21:11:27
0.07083333333333333,2017-09-02T21:08:13
0.0,2017-09-02T21:07:18
0.0,2017-09-02T21:00:12
0.0,2017-09-02T20:57:37
0.0,2017-09-02T20:44:25
0.03125,2017-09-02T20:37:36
0.0,2017-09-02T20:37:19
-0.16666666666666666,2017-09-02T20:34:24
0.175,2017-09-02T20:31:04
0.0,2017-09-02T20:30:19
0.0,2017-09-02T20:27:00
0.0,2017-09-02T20:22:45
0.0,2017-09-02T20:17:09
0.2,2017-09-02T20:16:26
0.0,2017-09-02T20:12:27
0.0,2017-09-02T20:08:09
-0.25,2017-09-02T20:00:37
-0.05,2017-09-02T19:44:36
1.0,2017-09-02T19:40:40
-0.14285714285714285,2017-09-02T19:37:14
0.13636363636363635,2017-09-02T19:10:13
0.0,2017-09-02T19:08:21
0.6857142857142856,2017-09-02T19:04:03
0.0,2017-09-02T19:04:02
0.0,2017-09-02T19:02:02
0.0,2017-09-02T18:53:23
0.0,2017-09-02T18:51:36
0.0,2017-09-02T18:41:39
0.0,2017-09-02T18:36:24
-0.5,2017-09-02T18:36:05
0.2,2017-09-02T18:32:59
0.7,2017-09-02T18:30:18
0.0,2017-09-02T18:28:42
0.06818181818181818,2017-09-02T18:25:36
0.0625,2017-09-02T18:23:48
0.0,2017-09-02T18:21:42
0.0,2017-09-02T18:20:04
0.5,2017-09-02T18:14:32
0.0,2017-09-02T17:57:03
0.0,2017-09-02T17:38:57
0.19166666666666665,2017-09-02T17:30:01
0.0,2017-09-02T17:26:01
0.0,2017-09-02T17:20:30
0.0,2017-09-02T17:18:54
0.0,2017-09-02T17:14:51
0.0,2017-09-02T17:14:46
0.16,2017-09-02T17:14:20
0.5,2017-09-02T17:08:12
0.0,2017-09-02T17:05:45
0.0,2017-09-02T17:04:38
0.0,2017-09-02T17:03:25
0.0,2017-09-02T17:00:42
1.0,2017-09-02T16:55:49
0.6499999999999999,2017-09-02T16:53:32
0.25,2017-09-02T16:42:52
0.0,2017-09-02T16:42:52
0.0,2017-09-02T16:34:01
0.0,2017-09-02T16:32:25
0.0,2017-09-02T16:12:10
0.0,2017-09-02T16:11:53
0.0,2017-09-02T16:08:53
0.2,2017-09-02T16:05:05
0.0,2017-09-02T15:59:27
0.2,2017-09-02T15:57:58
0.5,2017-09-02T15:56:54
0.0,2017-09-02T15:53:42
0.2,2017-09-02T15:52:38
0.0,2017-09-02T15:50:42
0.0,2017-09-02T15:46:10
0.0,2017-09-02T15:44:00
0.0,2017-09-02T15:39:20
-0.1,2017-09-02T15:36:34
0.5,2017-09-02T15:33:33
-0.1,2017-09-02T15:33:08
-0.6999999999999998,2017-09-02T15:33:01
0.1481818181818182,2017-09-02T15:25:02
0.0,2017-09-02T15:24:50
0.0,2017-09-02T15:21:00
0.0,2017-09-02T15:15:41
-0.6999999999999998,2017-09-02T15:13:31
0.0,2017-09-02T15:07:53
0.0,2017-09-02T15:05:17
0.0,2017-09-02T15:05:10
0.2,2017-09-02T15:04:18
0.4333333333333333,2017-09-02T15:02:58
0.0,2017-09-02T15:02:56
0.0,2017-09-02T15:00:49
0.0,2017-09-02T15:00:01
-0.1,2017-09-02T14:59:06
0.0,2017-09-02T14:57:07
0.0,2017-09-02T14:56:56
0.16666666666666666,2017-09-02T14:54:03
0.0,2017-09-02T14:51:14
0.35,2017-09-02T14:44:45
0.2681818181818182,2017-09-02T14:35:32
0.45,2017-09-02T14:27:57
-0.13333333333333333,2017-09-02T14:05:15
0.13636363636363635,2017-09-02T14:05:04
0.0,2017-09-02T13:59:28
0.0,2017-09-02T13:58:37
0.3,2017-09-02T13:56:03
0.25,2017-09-02T13:52:18
0.0,2017-09-02T13:50:43
0.0,2017-09-02T13:49:48
0.0,2017-09-02T13:49:19
0.375,2017-09-02T13:48:14
0.0,2017-09-02T13:46:18
0.5,2017-09-02T13:42:51
0.0,2017-09-02T13:39:48
0.037500000000000006,2017-09-02T13:36:32
0.0,2017-09-02T13:32:11
0.0,2017-09-02T13:24:37
0.13636363636363635,2017-09-02T13:18:38
0.0,2017-09-02T13:09:22
0.48333333333333334,2017-09-02T13:02:54
0.0,2017-09-02T13:01:34
0.13636363636363635,2017-09-02T13:00:54
0.13636363636363635,2017-09-02T12:50:00
0.30000000000000004,2017-09-02T12:44:16
0.13636363636363635,2017-09-02T12:41:33
0.0,2017-09-02T12:39:12
0.0,2017-09-02T12:26:28
0.0,2017-09-02T12:23:01
0.21212121212121213,2017-09-02T12:22:34
0.375,2017-09-02T12:21:40
0.0,2017-09-02T12:18:39
0.0,2017-09-02T12:15:39
-0.3333333333333333,2017-09-02T12:13:54
0.0,2017-09-02T11:59:38
0.0,2017-09-02T11:45:00
0.0,2017-09-02T11:44:37
-0.3,2017-09-02T11:42:11
0.25,2017-09-02T11:39:56
0.0,2017-09-02T11:29:23
0.0,2017-09-02T11:28:06
0.8,2017-09-02T11:07:22
0.0,2017-09-02T10:55:07
0.16,2017-09-02T10:54:23
0.0,2017-09-02T10:53:23
-0.15714285714285714,2017-09-02T10:50:05
0.0,2017-09-02T10:43:01
0.0,2017-09-02T10:38:53
0.0,2017-09-02T10:38:36
0.0,2017-09-02T10:32:36
0.0,2017-09-02T10:26:00
0.375,2017-09-02T10:25:23
0.0,2017-09-02T10:23:58
0.0,2017-09-02T10:12:10
0.009999999999999998,2017-09-02T10:08:38
0.0,2017-09-02T10:06:55
0.0,2017-09-02T10:06:37
0.0,2017-09-02T10:05:08
0.0,2017-09-02T10:02:02
0.0,2017-09-02T10:01:35
0.0,2017-09-02T09:50:33
0.0,2017-09-02T09:47:16
0.0,2017-09-02T09:46:27
0.0,2017-09-02T09:44:10
0.4,2017-09-02T09:36:45
0.5,2017-09-02T09:31:06
0.06818181818181818,2017-09-02T09:30:09
0.0,2017-09-02T09:26:54
0.8,2017-09-02T09:23:00
0.6,2017-09-02T09:11:13
0.0,2017-09-02T09:07:28
0.2,2017-09-02T09:06:09
0.25,2017-09-02T09:03:00
0.3333333333333333,2017-09-02T09:00:11
0.0,2017-09-02T09:00:05
-0.375,2017-09-02T08:50:22
0.0,2017-09-02T08:24:05
0.0,2017-09-02T08:23:03
0.55,2017-09-02T08:13:25
0.0,2017-09-02T07:48:08
0.2,2017-09-02T07:48:00
-0.2916666666666667,2017-09-02T07:33:58
-1.0,2017-09-02T07:30:00
-0.125,2017-09-02T07:29:10
0.1481818181818182,2017-09-02T07:25:03
0.06818181818181818,2017-09-02T07:23:00
0.6666666666666666,2017-09-02T07:14:15
0.0,2017-09-02T07:13:26
0.0,2017-09-02T06:58:34
0.0,2017-09-02T06:53:54
0.125,2017-09-02T06:51:28
0.0,2017-09-02T06:50:14
0.23333333333333336,2017-09-02T06:45:12
0.0,2017-09-02T06:45:07
0.0,2017-09-02T06:44:54
0.7,2017-09-02T06:38:49
0.0,2017-09-02T06:38:37
0.0,2017-09-02T06:10:27
0.0,2017-09-02T06:07:31
0.2525,2017-09-02T05:58:17
0.15000000000000002,2017-09-02T05:44:08
0.5,2017-09-02T05:23:40
0.0,2017-09-02T05:18:59
0.3,2017-09-02T05:18:05
0.0,2017-09-02T05:14:42
0.0,2017-09-02T05:04:11
0.0,2017-09-02T05:02:22
0.0,2017-09-02T05:00:01
0.0,2017-09-02T04:52:50
0.0,2017-09-02T04:45:42
0.07142857142857142,2017-09-02T04:25:47
0.06818181818181818,2017-09-02T04:06:21
-0.15,2017-09-02T04:01:05
0.125,2017-09-02T03:59:18
0.25,2017-09-02T03:59:10
0.0,2017-09-02T03:49:52
0.0,2017-09-02T03:32:08
0.0,2017-09-02T03:30:09
0.0,2017-09-02T03:15:12
0.0,2017-09-02T03:13:59
0.5,2017-09-02T03:12:53
-0.5,2017-09-02T03:07:35
0.0,2017-09-02T03:05:35
0.0,2017-09-02T03:05:12
0.14285714285714285,2017-09-02T03:05:10
0.25,2017-09-02T03:03:08
0.0,2017-09-02T02:57:14
0.05,2017-09-02T02:56:42
0.0,2017-09-02T02:31:29
0.0,2017-09-02T02:27:26
0.0,2017-09-02T02:26:15
0.0,2017-09-02T02:23:36
0.0,2017-09-02T02:19:26
0.3,2017-09-02T02:14:19
0.4,2017-09-02T02:02:38
0.3,2017-09-02T01:42:34
0.0,2017-09-02T01:34:41
0.0,2017-09-02T01:33:00
0.25,2017-09-02T01:30:16
0.0,2017-09-02T01:29:06
0.5,2017-09-02T01:27:45
0.0,2017-09-02T01:16:33
-0.7142857142857143,2017-09-02T01:13:56
-0.5,2017-09-02T01:12:58
0.0,2017-09-02T01:05:27
0.0,2017-09-02T01:01:25
0.6,2017-09-02T00:56:44
0.5,2017-09-02T00:52:49
0.06818181818181818,2017-09-02T00:49:42
-1.0,2017-09-02T00:49:15
0.0,2017-09-02T00:39:57
0.0,2017-09-02T00:36:59
0.05,2017-09-02T00:36:23
0.0,2017-09-02T00:28:20
0.0,2017-09-02T00:16:12
0.8,2017-09-02T00:12:32
-0.16999999999999998,2017-09-02T00:12:03
0.09,2017-09-02T00:11:55
0.0,2017-09-02T00:11:24
0.0,2017-09-02T00:10:24
0.7,2017-09-02T00:09:28
0.0,2017-09-02T00:09:13
0.5166666666666667,2017-09-02T00:08:43
0.0,2017-09-02T00:08:31
0.0,2017-09-02T00:07:51
0.0,2017-09-02T00:07:47
0.0,2017-09-02T00:06:05
0.7,2017-09-02T00:06:02
0.0,2017-09-02T00:04:17
0.0,2017-09-02T00:03:49
0.0,2017-09-02T00:03:44
0.0,2017-09-02T00:01:56
0.0,2017-09-02T00:01:45
0.0,2017-09-02T00:01:15
5.551115123125783e-17,2017-09-02T00:00:08
0.0,2017-09-02T00:00:07
0.15333333333333332,2017-09-02T00:00:06
0.3,2017-09-02T00:00:06
0.0,2017-09-02T00:00:04
0.0,2017-09-02T00:00:04
0.2857142857142857,2017-09-02T00:00:02
-0.15,2017-09-02T00:00:02
0.0,2017-09-02T00:00:02
0.25,2017-09-02T00:00:02
0.0,2017-09-02T00:00:01
0.25,2017-09-02T00:00:01
-0.15,2017-09-02T00:00:01
0.0,2017-09-02T00:00:00
0.0,2017-09-02T00:00:00
0.0,2017-09-03T22:43:17
0.0,2017-09-03T23:07:38
0.0,2017-09-03T22:23:39
-0.3125,2017-09-03T23:23:05
0.03125,2017-09-03T23:44:56
0.0,2017-09-03T23:43:48
0.05,2017-09-03T23:19:27
0.0,2017-09-03T22:01:07
1.0,2017-09-03T22:58:42
0.35,2017-09-03T23:06:05
0.0,2017-09-03T23:53:58
0.0,2017-09-03T22:12:00
0.0,2017-09-03T23:12:36
0.0,2017-09-03T23:51:36
0.25,2017-09-03T23:41:28
0.1,2017-09-03T23:58:04
-0.25,2017-09-03T23:41:24
0.0,2017-09-03T23:38:49
0.2,2017-09-03T23:30:25
0.0,2017-09-03T23:10:20
0.35714285714285715,2017-09-03T23:08:46
0.0,2017-09-03T23:07:38
0.0,2017-09-03T23:01:02
0.0,2017-09-03T22:43:17
0.0,2017-09-03T22:30:26
0.3,2017-09-03T22:29:52
0.0,2017-09-03T22:23:39
0.4375,2017-09-03T22:23:06
0.7,2017-09-03T22:21:15
0.0,2017-09-03T22:21:08
0.0,2017-09-03T22:20:04
0.30000000000000004,2017-09-03T22:15:51
0.0,2017-09-03T22:15:25
0.0,2017-09-03T22:12:00
0.0,2017-09-03T22:06:04
0.0,2017-09-03T21:58:20
0.0,2017-09-03T21:41:23
0.0,2017-09-03T21:40:04
0.0,2017-09-03T21:25:17
0.0,2017-09-03T21:25:01
-0.1,2017-09-03T21:23:14
0.0,2017-09-03T21:20:38
0.1,2017-09-03T21:13:26
