polarity,timestamp
0.1,2017-09-01T23:43:16
0.5,2017-09-01T23:43:15
0.3333333333333333,2017-09-01T23:43:14
0.28409090909090906,2017-09-01T23:43:14
0.0,2017-09-01T23:43:12
0.0,2017-09-01T23:43:12
0.1,2017-09-01T23:43:09
0.35,2017-09-01T23:43:06
0.0,2017-09-01T23:43:00
0.0,2017-09-01T23:42:59
0.0,2017-09-01T23:42:56
0.4,2017-09-01T23:42:56
0.33291903409090906,2017-09-01T23:42:51
0.0,2017-09-01T23:42:50
0.05,2017-09-01T23:42:49
0.5,2017-09-01T23:42:48
0.0,2017-09-01T23:42:46
0.05,2017-09-01T23:42:46
0.5,2017-09-01T23:42:46
0.0,2017-09-01T23:42:46
0.0,2017-09-01T23:42:37
0.0,2017-09-01T23:42:27
0.1,2017-09-01T23:42:27
0.13636363636363635,2017-09-01T23:42:24
-0.0625,2017-09-01T23:42:24
0.0,2017-09-01T23:42:23
-0.07777777777777779,2017-09-01T23:42:20
0.0,2017-09-01T23:42:19
0.0,2017-09-01T23:42:09
0.0,2017-09-01T23:42:02
0.0,2017-09-01T23:42:01
0.1375,2017-09-01T23:42:01
0.25,2017-09-01T23:41:59
0.0,2017-09-01T23:41:14
-0.25,2017-09-01T23:41:07
-0.19999999999999998,2017-09-01T23:41:05
0.0,2017-09-01T23:41:05
0.4,2017-09-01T23:40:58
0.43333333333333335,2017-09-01T23:40:45
-0.625,2017-09-01T23:40:43
0.0,2017-09-01T23:40:40
0.16,2017-09-01T23:40:39
0.0,2017-09-01T23:40:38
0.0,2017-09-01T23:40:33
0.0,2017-09-01T23:40:32
-0.025,2017-09-01T23:40:30
0.1,2017-09-01T23:40:25
0.0,2017-09-01T23:40:22
0.25,2017-09-01T23:40:21
0.1,2017-09-01T23:40:19
0.0,2017-09-01T23:40:17
0.25,2017-09-01T23:40:16
0.25,2017-09-01T23:40:15
0.0,2017-09-01T23:40:11
0.5,2017-09-01T23:40:06
0.0,2017-09-01T23:40:05
0.1,2017-09-01T23:40:04
0.0,2017-09-01T23:39:58
0.15833333333333333,2017-09-01T23:39:50
0.7000000000000001,2017-09-01T23:39:48
0.1,2017-09-01T23:39:48
0.0,2017-09-01T23:39:34
0.0,2017-09-01T23:39:30
0.5,2017-09-01T23:39:27
0.0,2017-09-01T23:39:24
0.25,2017-09-01T23:39:23
0.1875,2017-09-01T23:39:21
0.25,2017-09-01T23:39:15
-0.10714285714285715,2017-09-01T23:39:02
0.13636363636363635,2017-09-01T23:39:01
0.2,2017-09-01T23:38:57
0.0,2017-09-01T23:38:47
0.06666666666666667,2017-09-01T23:38:46
0.0,2017-09-01T23:38:44
0.13636363636363635,2017-09-01T23:38:43
-0.016666666666666663,2017-09-01T23:38:40
0.1,2017-09-01T23:38:34
0.4,2017-09-01T23:38:30
0.5,2017-09-01T23:38:29
0.0,2017-09-01T23:38:28
0.0,2017-09-01T23:38:28
0.0,2017-09-01T23:38:27
0.0,2017-09-01T23:38:26
0.13636363636363635,2017-09-01T23:38:26
0.0,2017-09-01T23:38:23
0.2857142857142857,2017-09-01T23:38:21
0.1,2017-09-01T23:38:15
0.175,2017-09-01T23:38:13
0.1,2017-09-01T23:38:13
0.1,2017-09-01T23:38:10
0.0,2017-09-01T23:38:09
0.1,2017-09-01T23:38:07
0.3333333333333333,2017-09-01T23:38:04
0.0,2017-09-01T23:38:03
0.3333333333333333,2017-09-01T23:38:03
0.3333333333333333,2017-09-01T23:38:02
0.13636363636363635,2017-09-01T23:37:54
0.0,2017-09-01T23:37:45
0.13636363636363635,2017-09-01T23:37:44
-0.03571428571428571,2017-09-01T23:37:30
0.0,2017-09-01T23:37:30
0.0,2017-09-01T23:37:28
0.0,2017-09-01T23:37:28
0.35,2017-09-01T23:37:24
-0.03333333333333333,2017-09-01T23:37:23
0.0,2017-09-01T23:37:21
0.0,2017-09-01T23:37:21
0.1,2017-09-01T23:37:18
0.1,2017-09-01T23:37:13
0.25555555555555554,2017-09-01T23:36:50
0.0,2017-09-01T23:36:46
0.0,2017-09-01T23:36:43
0.4375,2017-09-01T23:36:38
0.1,2017-09-01T23:36:30
0.0,2017-09-01T23:36:28
0.0,2017-09-01T23:36:26
0.08333333333333333,2017-09-01T23:36:23
0.0,2017-09-01T23:36:18
-0.6,2017-09-01T23:36:17
0.1,2017-09-01T23:36:16
0.0,2017-09-01T23:36:15
0.65,2017-09-01T23:36:12
0.25,2017-09-01T23:36:11
-0.09375,2017-09-01T23:36:09
0.0,2017-09-01T23:36:03
0.0,2017-09-01T23:36:03
0.0,2017-09-01T23:36:02
0.0,2017-09-01T23:36:00
0.1,2017-09-01T23:35:56
0.0,2017-09-01T23:35:55
0.0,2017-09-01T23:35:52
0.0,2017-09-01T23:35:52
0.08333333333333333,2017-09-01T23:35:51
0.25,2017-09-01T23:35:37
0.375,2017-09-01T23:35:32
0.28409090909090906,2017-09-01T23:35:24
-0.2916666666666667,2017-09-01T23:35:21
-0.2916666666666667,2017-09-01T23:35:21
0.0,2017-09-01T23:35:20
0.0,2017-09-01T23:35:19
-0.2916666666666667,2017-09-01T23:35:17
-0.2916666666666667,2017-09-01T23:35:16
0.28409090909090906,2017-09-01T23:35:16
0.0,2017-09-01T23:35:16
0.0,2017-09-01T23:35:15
0.0,2017-09-01T23:35:15
0.20476190476190478,2017-09-01T23:35:15
0.2857142857142857,2017-09-01T23:35:14
0.5,2017-09-01T23:35:11
-0.04999999999999999,2017-09-01T23:35:07
0.04999999999999999,2017-09-01T23:35:07
0.1,2017-09-01T23:35:06
0.0,2017-09-01T23:35:05
0.0,2017-09-01T23:35:01
0.0625,2017-09-01T23:34:59
0.0,2017-09-01T23:34:57
1.0,2017-09-01T23:34:42
0.0,2017-09-01T23:34:31
0.25,2017-09-01T23:34:26
-0.2897727272727273,2017-09-01T23:34:19
0.0625,2017-09-01T23:34:12
0.0,2017-09-01T23:34:10
-0.08333333333333333,2017-09-01T23:34:07
0.0,2017-09-01T23:34:06
0.0,2017-09-01T23:34:03
0.0,2017-09-01T23:33:59
0.0,2017-09-01T23:33:56
0.005681818181818177,2017-09-01T23:33:43
0.5,2017-09-01T23:33:42
0.0,2017-09-01T23:33:41
0.0,2017-09-01T23:33:41
-0.05,2017-09-01T23:33:40
0.0,2017-09-01T23:33:40
0.14424242424242426,2017-09-01T23:33:39
0.4,2017-09-01T23:33:39
0.0,2017-09-01T23:33:38
0.0,2017-09-01T23:33:38
0.10000000000000002,2017-09-01T23:33:37
0.0,2017-09-01T23:33:34
0.0,2017-09-01T23:33:34
0.4,2017-09-01T23:33:27
0.0,2017-09-01T23:33:26
0.0,2017-09-01T23:33:25
0.25,2017-09-01T23:33:23
0.13636363636363635,2017-09-01T23:33:21
0.2857142857142857,2017-09-01T23:33:20
0.13636363636363635,2017-09-01T23:33:05
0.75,2017-09-01T23:33:00
0.0,2017-09-01T23:32:52
0.0,2017-09-01T23:32:51
0.4,2017-09-01T23:32:42
0.21212121212121213,2017-09-01T23:32:39
0.0,2017-09-01T23:32:33
-0.5,2017-09-01T23:32:30
0.1,2017-09-01T23:32:30
0.1,2017-09-01T23:32:29
0.8,2017-09-01T23:32:24
0.1,2017-09-01T23:32:21
0.0,2017-09-01T23:32:18
0.1,2017-09-01T23:32:18
0.1,2017-09-01T23:32:15
0.1,2017-09-01T23:32:13
0.1,2017-09-01T23:32:13
0.0,2017-09-01T23:32:13
-0.5,2017-09-01T23:32:08
0.5,2017-09-01T23:32:06
0.13636363636363635,2017-09-01T23:32:01
0.0,2017-09-01T23:31:57
0.0,2017-09-01T23:31:54
0.625,2017-09-01T23:31:53
0.3666666666666667,2017-09-01T23:31:44
0.0,2017-09-01T23:31:41
0.5,2017-09-01T23:31:39
0.005681818181818177,2017-09-01T23:31:37
0.4,2017-09-01T23:31:34
-0.15,2017-09-01T23:31:33
0.4928571428571428,2017-09-01T23:31:31
0.005681818181818177,2017-09-01T23:31:29
0.0,2017-09-01T23:31:23
0.55,2017-09-01T23:31:23
-0.675,2017-09-01T23:31:21
0.20000000000000004,2017-09-01T23:31:21
0.16,2017-09-01T23:31:12
0.1,2017-09-01T23:31:05
0.0,2017-09-01T23:31:04
0.0,2017-09-01T23:31:04
0.0,2017-09-01T23:31:03
0.6,2017-09-01T23:31:02
-0.012499999999999997,2017-09-01T23:30:49
0.13333333333333333,2017-09-01T23:30:45
0.5,2017-09-01T23:30:44
0.0,2017-09-01T23:30:42
0.0,2017-09-01T23:30:41
0.1,2017-09-01T23:30:35
0.10833333333333334,2017-09-01T23:30:33
0.0,2017-09-01T23:30:33
0.75,2017-09-01T23:30:30
0.0,2017-09-01T23:30:28
0.0,2017-09-01T23:30:26
0.13636363636363635,2017-09-01T23:30:22
0.5,2017-09-01T23:30:22
0.0,2017-09-01T23:30:21
0.0,2017-09-01T23:30:18
0.0,2017-09-01T23:30:18
0.4,2017-09-01T23:30:18
0.6,2017-09-01T23:30:10
0.1481818181818182,2017-09-01T23:30:09
0.15,2017-09-01T23:30:08
0.15333333333333332,2017-09-01T23:30:04
0.3,2017-09-01T23:30:04
0.0,2017-09-01T23:30:04
0.21666666666666667,2017-09-01T23:29:51
0.0,2017-09-01T23:29:48
0.0,2017-09-01T23:29:48
0.2,2017-09-01T23:29:47
0.21428571428571427,2017-09-01T23:29:47
0.0,2017-09-01T23:29:46
0.35416666666666663,2017-09-01T23:29:42
0.0,2017-09-01T23:29:37
0.16,2017-09-01T23:29:30
0.05,2017-09-01T23:29:28
0.0,2017-09-01T23:29:22
0.0,2017-09-01T23:29:20
0.3090909090909091,2017-09-01T23:29:19
0.0,2017-09-01T23:29:18
0.0,2017-09-01T23:29:18
0.0,2017-09-01T23:29:15
-0.5,2017-09-01T23:29:13
0.5,2017-09-01T23:29:05
0.25,2017-09-01T23:29:04
-0.7142857142857143,2017-09-01T23:29:01
0.0,2017-09-01T23:28:55
0.0,2017-09-01T23:28:40
-0.09999999999999995,2017-09-01T23:28:37
0.0,2017-09-01T23:28:32
0.0,2017-09-01T23:28:31
0.0,2017-09-01T23:28:27
0.4,2017-09-01T23:28:26
0.175,2017-09-01T23:28:24
0.375,2017-09-01T23:28:11
0.0,2017-09-01T23:27:42
0.0,2017-09-01T23:27:38
-0.25,2017-09-01T23:27:37
-0.05,2017-09-01T23:27:35
0.0,2017-09-01T23:27:31
0.0,2017-09-01T23:27:31
0.475,2017-09-01T23:27:30
0.0,2017-09-01T23:27:24
-0.5,2017-09-01T23:27:23
0.0,2017-09-01T23:27:21
0.0,2017-09-01T23:27:19
-0.1322916666666667,2017-09-01T23:27:18
0.0,2017-09-01T23:27:17
0.30000000000000004,2017-09-01T23:27:10
0.0,2017-09-01T23:27:08
0.25,2017-09-01T23:27:05
0.0,2017-09-01T23:27:04
0.25,2017-09-01T23:27:03
0.0,2017-09-01T23:27:02
0.0,2017-09-01T23:27:02
0.0,2017-09-01T23:26:55
-0.25,2017-09-01T23:26:53
0.0,2017-09-01T23:26:43
0.2,2017-09-01T23:26:33
0.5,2017-09-01T23:26:33
0.0,2017-09-01T23:26:25
0.0,2017-09-01T23:26:07
0.14424242424242426,2017-09-01T23:26:06
0.0,2017-09-01T23:26:06
0.0,2017-09-01T23:26:06
0.4,2017-09-01T23:26:06
0.14424242424242426,2017-09-01T23:26:06
0.4,2017-09-01T23:26:05
-0.13333333333333333,2017-09-01T23:26:05
0.5,2017-09-01T23:26:01
0.13636363636363635,2017-09-01T23:25:49
0.0,2017-09-01T23:25:43
-0.25,2017-09-01T23:25:40
0.7,2017-09-01T23:25:36
0.0,2017-09-01T23:25:30
0.5166666666666666,2017-09-01T23:25:23
-0.25,2017-09-01T23:25:17
0.0,2017-09-01T23:25:17
0.0,2017-09-01T23:25:15
0.0,2017-09-01T23:25:03
0.0,2017-09-01T23:25:03
0.0,2017-09-01T23:25:02
0.5,2017-09-01T23:25:01
0.0,2017-09-01T23:24:57
0.15,2017-09-01T23:24:52
0.0,2017-09-01T23:24:51
0.0,2017-09-01T23:24:49
0.0,2017-09-01T23:24:48
-0.1,2017-09-01T23:24:47
0.0,2017-09-01T23:24:38
-0.1,2017-09-01T23:24:31
0.0,2017-09-01T23:24:26
0.25,2017-09-01T23:24:20
0.0,2017-09-01T23:24:15
0.0,2017-09-01T23:24:14
0.5,2017-09-01T23:24:13
0.0,2017-09-01T23:24:13
0.0,2017-09-01T23:24:12
0.0,2017-09-01T23:24:11
0.2,2017-09-01T23:24:10
0.0,2017-09-01T23:24:03
0.25,2017-09-01T23:24:00
0.0,2017-09-01T23:23:52
0.375,2017-09-01T23:23:49
-0.5859375,2017-09-01T23:23:37
0.0,2017-09-01T23:23:33
0.0,2017-09-01T23:23:26
0.0,2017-09-01T23:23:18
0.4,2017-09-01T23:23:12
0.5,2017-09-01T23:23:10
0.0,2017-09-01T23:23:10
0.0,2017-09-01T23:23:05
0.0,2017-09-01T23:23:03
0.0,2017-09-01T23:22:56
0.0,2017-09-01T23:22:45
0.8,2017-09-01T23:22:37
0.0,2017-09-01T23:22:28
0.0,2017-09-01T23:22:11
0.5,2017-09-01T23:22:10
0.0,2017-09-01T23:22:10
0.0,2017-09-01T23:22:10
0.10000000000000002,2017-09-01T23:22:07
0.0,2017-09-01T23:22:07
0.10000000000000002,2017-09-01T23:22:05
0.0,2017-09-01T23:22:03
0.5,2017-09-01T23:22:02
0.0,2017-09-01T23:22:02
-0.75,2017-09-01T23:21:59
-0.5,2017-09-01T23:21:23
-0.020833333333333343,2017-09-01T23:21:21
0.0,2017-09-01T23:21:20
0.0,2017-09-01T23:21:15
-0.6,2017-09-01T23:21:14
0.0,2017-09-01T23:21:14
0.0,2017-09-01T23:21:13
0.0,2017-09-01T23:21:13
0.0,2017-09-01T23:21:13
0.2833333333333333,2017-09-01T23:21:12
0.0,2017-09-01T23:21:12
0.0,2017-09-01T23:21:11
-0.25,2017-09-01T23:21:11
-0.25,2017-09-01T23:21:10
0.13636363636363635,2017-09-01T23:21:10
0.11111111111111112,2017-09-01T23:21:10
0.5,2017-09-01T23:21:00
0.0,2017-09-01T23:20:53
0.0,2017-09-01T23:20:51
0.0,2017-09-01T23:20:51
0.0,2017-09-01T23:20:51
0.0,2017-09-01T23:20:50
-0.1,2017-09-01T23:20:40
-0.6,2017-09-01T23:20:36
0.0,2017-09-01T23:20:33
0.5,2017-09-01T23:20:33
0.0,2017-09-01T23:20:32
0.0,2017-09-01T23:20:32
0.0,2017-09-01T23:20:31
0.25,2017-09-01T23:20:31
0.0,2017-09-01T23:20:30
0.0,2017-09-01T23:20:30
0.13636363636363635,2017-09-01T23:20:29
0.0,2017-09-01T23:20:29
0.0,2017-09-01T23:20:29
0.0,2017-09-01T23:20:28
0.0,2017-09-01T23:20:28
0.55,2017-09-01T23:20:27
0.0,2017-09-01T23:20:27
0.0,2017-09-01T23:20:26
0.0987878787878788,2017-09-01T23:20:26
0.0,2017-09-01T23:20:26
0.39999999999999997,2017-09-01T23:20:25
0.0,2017-09-01T23:20:25
0.0,2017-09-01T23:20:25
0.08333333333333333,2017-09-01T23:20:24
0.5,2017-09-01T23:20:24
0.0,2017-09-01T23:20:24
0.35,2017-09-01T23:20:17
0.0,2017-09-01T23:20:10
0.5208333333333333,2017-09-01T23:20:09
0.5,2017-09-01T23:20:06
0.1,2017-09-01T23:20:06
0.0,2017-09-01T23:20:00
0.13636363636363635,2017-09-01T23:19:39
0.21428571428571427,2017-09-01T23:19:38
0.0,2017-09-01T23:19:34
0.0,2017-09-01T23:19:21
0.4,2017-09-01T23:19:16
0.325,2017-09-01T23:19:15
0.1740909090909091,2017-09-01T23:19:14
0.13333333333333333,2017-09-01T23:19:12
0.18888888888888888,2017-09-01T23:19:11
0.4,2017-09-01T23:19:10
0.5,2017-09-01T23:18:59
0.0,2017-09-01T23:18:59
-0.19791666666666666,2017-09-01T23:18:54
-0.1,2017-09-01T23:18:53
0.0,2017-09-01T23:18:48
0.0,2017-09-01T23:18:46
-0.18333333333333335,2017-09-01T23:18:45
0.0,2017-09-01T23:18:44
0.0,2017-09-01T23:18:43
0.0,2017-09-01T23:18:39
0.5,2017-09-01T23:18:39
0.25,2017-09-01T23:18:34
0.0,2017-09-01T23:18:27
0.5,2017-09-01T23:18:26
0.0,2017-09-01T23:18:26
0.0,2017-09-01T23:18:25
0.0,2017-09-01T23:18:25
0.25,2017-09-01T23:18:25
0.0,2017-09-01T23:18:24
0.0,2017-09-01T23:18:24
0.13636363636363635,2017-09-01T23:18:23
0.0,2017-09-01T23:18:23
0.0,2017-09-01T23:18:22
0.0,2017-09-01T23:18:22
0.55,2017-09-01T23:18:21
0.0,2017-09-01T23:18:21
0.0,2017-09-01T23:18:20
0.0987878787878788,2017-09-01T23:18:20
0.0,2017-09-01T23:18:19
0.0,2017-09-01T23:18:19
0.08333333333333333,2017-09-01T23:18:19
