polarity,timestamp
0.0,2017-05-01T04:42:21
0.0,2017-05-01T04:37:42
0.0,2017-05-01T04:30:34
0.0,2017-05-01T04:30:00
0.0,2017-05-01T04:13:02
0.25,2017-05-01T04:00:59
0.5,2017-05-01T04:00:03
0.0,2017-05-01T03:39:00
0.0,2017-05-01T03:31:00
0.1,2017-05-01T03:30:02
0.0,2017-05-01T03:19:39
0.0,2017-05-01T03:04:31
0.0,2017-05-01T03:01:11
0.0,2017-05-01T02:31:12
0.0,2017-05-01T02:28:30
0.06666666666666664,2017-05-01T02:15:13
0.0,2017-05-01T02:13:34
0.0,2017-05-01T02:12:34
0.9,2017-05-01T02:04:04
0.0,2017-05-01T02:02:40
0.6,2017-05-01T02:00:31
-0.5666666666666667,2017-05-01T02:00:22
0.16,2017-05-01T01:55:06
-1.0,2017-05-01T01:49:37
0.0,2017-05-01T01:44:31
0.3,2017-05-01T01:44:01
0.8,2017-05-01T01:39:01
0.0,2017-05-01T01:36:03
0.0,2017-05-01T01:31:29
0.3416666666666667,2017-05-01T01:27:15
0.0,2017-05-01T01:22:00
0.0,2017-05-01T01:16:01
-0.65,2017-05-01T01:13:48
0.0,2017-05-01T01:12:34
0.6,2017-05-01T00:46:57
0.0,2017-05-01T00:38:23
0.25,2017-05-01T00:29:34
0.5,2017-05-01T00:22:00
0.0,2017-05-01T00:21:19
0.0,2017-05-01T00:00:40
0.13636363636363635,2017-05-01T00:00:39
0.0,2017-05-01T00:00:28
-0.7142857142857143,2017-05-01T00:00:25
0.0,2017-05-01T00:00:24
0.0,2017-05-01T00:00:22
0.4,2017-05-01T00:00:21
0.1481818181818182,2017-05-01T00:00:15
0.0,2017-05-01T00:00:09
0.2125,2017-05-01T00:00:07
0.15333333333333332,2017-05-01T00:00:07
0.3,2017-05-01T00:00:06
-0.075,2017-05-01T00:00:05
0.0,2017-05-01T00:00:04
0.5,2017-05-01T00:00:03
-0.15,2017-05-01T00:00:03
-0.15,2017-05-01T00:00:02
0.0,2017-05-01T00:00:02
1.0,2017-05-01T00:00:02
0.0,2017-05-02T21:28:31
0.16818181818181818,2017-05-02T23:24:49
0.0,2017-05-02T23:03:54
0.2,2017-05-02T22:00:48
0.3181818181818182,2017-05-02T23:56:02
0.5,2017-05-02T23:59:02
0.5,2017-05-02T23:49:00
0.22999999999999998,2017-05-02T23:45:13
0.0,2017-05-02T23:39:49
0.0,2017-05-02T23:28:55
0.5,2017-05-02T23:10:56
0.0,2017-05-02T23:09:10
0.08333333333333333,2017-05-02T23:03:02
0.0,2017-05-02T22:49:24
0.0,2017-05-02T22:48:30
0.0,2017-05-02T22:47:19
0.0,2017-05-02T22:21:07
0.3,2017-05-02T22:03:42
0.0,2017-05-02T22:03:02
0.0,2017-05-02T22:00:59
0.2,2017-05-02T22:00:48
0.8,2017-05-02T22:00:42
0.0,2017-05-02T21:57:29
0.16666666666666666,2017-05-02T21:56:16
0.0,2017-05-02T21:54:08
0.13636363636363635,2017-05-02T21:50:36
0.375,2017-05-02T21:44:22
0.9,2017-05-02T21:39:56
0.3499999999999999,2017-05-02T21:39:37
0.0,2017-05-02T21:33:32
0.0,2017-05-02T21:28:31
0.0,2017-05-02T21:26:44
0.0,2017-05-02T21:14:54
0.0,2017-05-02T21:03:18
0.13636363636363635,2017-05-02T21:02:14
0.0,2017-05-02T21:01:12
0.16,2017-05-02T20:39:28
0.10000000000000002,2017-05-02T20:35:41
0.0,2017-05-02T20:33:01
-0.03571428571428571,2017-05-02T20:23:29
-0.2833333333333334,2017-05-02T20:15:28
0.25,2017-05-02T20:11:54
0.4,2017-05-02T20:10:06
0.0,2017-05-02T20:07:00
-0.008333333333333338,2017-05-02T20:06:18
0.06666666666666667,2017-05-02T20:05:19
0.0,2017-05-02T20:05:03
0.13636363636363635,2017-05-02T20:03:57
0.0,2017-05-02T20:02:02
0.0,2017-05-02T20:00:58
0.5,2017-05-02T20:00:02
0.7,2017-05-02T19:55:08
0.0,2017-05-02T19:52:33
-0.3333333333333333,2017-05-02T19:42:31
0.0,2017-05-02T19:41:21
0.0,2017-05-02T19:37:45
-0.2,2017-05-02T19:36:30
0.13636363636363635,2017-05-02T19:33:50
0.0,2017-05-02T19:24:39
0.0,2017-05-02T19:00:05
-0.4,2017-05-02T18:55:10
0.0,2017-05-02T18:51:42
0.5,2017-05-02T18:49:02
-0.3,2017-05-02T18:45:30
0.5,2017-05-02T18:42:45
0.4000000000000001,2017-05-02T18:41:58
0.0,2017-05-02T18:41:30
0.3572727272727273,2017-05-02T18:37:00
0.45,2017-05-02T18:36:23
0.375,2017-05-02T18:36:08
0.5,2017-05-02T18:34:24
0.29666666666666663,2017-05-02T18:08:25
0.0,2017-05-02T18:06:17
0.0,2017-05-02T18:05:09
0.0,2017-05-02T18:02:24
0.25,2017-05-02T17:57:07
0.0,2017-05-02T17:43:21
0.0,2017-05-02T17:30:30
0.1,2017-05-02T17:30:11
0.16,2017-05-02T16:35:04
0.5,2017-05-02T16:27:13
0.5,2017-05-02T16:27:00
0.0,2017-05-02T16:25:54
0.0,2017-05-02T16:24:27
0.2,2017-05-02T16:20:57
-0.4,2017-05-02T16:19:18
-0.1,2017-05-02T16:08:57
0.16,2017-05-02T16:05:04
0.15,2017-05-02T16:01:28
0.5,2017-05-02T16:00:03
-0.20000000000000004,2017-05-02T15:58:05
0.0,2017-05-02T15:56:52
0.28,2017-05-02T15:50:28
0.1666666666666667,2017-05-02T15:50:26
0.0,2017-05-02T15:46:00
0.0,2017-05-02T15:45:06
0.375,2017-05-02T15:44:06
0.2,2017-05-02T15:19:46
0.0,2017-05-02T15:17:01
0.0,2017-05-02T15:14:16
0.1,2017-05-02T15:12:03
0.0,2017-05-02T15:09:21
0.02500000000000001,2017-05-02T15:01:07
0.0,2017-05-02T14:58:29
0.0,2017-05-02T14:57:18
0.0,2017-05-02T14:56:40
0.065,2017-05-02T14:45:35
0.0,2017-05-02T14:41:10
0.0,2017-05-02T14:31:44
0.041666666666666664,2017-05-02T14:24:33
0.13636363636363635,2017-05-02T14:21:50
-0.07575757575757576,2017-05-02T14:20:11
0.0,2017-05-02T14:09:23
0.16,2017-05-02T14:05:31
0.16666666666666666,2017-05-02T14:05:16
0.5,2017-05-02T13:49:50
0.0,2017-05-02T13:38:12
0.5,2017-05-02T13:33:36
0.0,2017-05-02T13:23:08
0.07878787878787878,2017-05-02T13:20:19
0.018181818181818174,2017-05-02T13:07:37
0.0,2017-05-02T13:07:03
0.0,2017-05-02T13:05:24
-0.1,2017-05-02T13:04:56
0.0,2017-05-02T12:56:01
0.16,2017-05-02T12:53:46
0.13636363636363635,2017-05-02T12:52:06
0.0,2017-05-02T12:49:26
0.0,2017-05-02T12:49:23
-0.2916666666666667,2017-05-02T12:48:28
0.0,2017-05-02T12:23:43
-0.4,2017-05-02T12:22:11
0.0,2017-05-02T12:02:02
0.5,2017-05-02T12:00:03
0.08,2017-05-02T11:45:38
0.0,2017-05-02T11:44:40
0.16,2017-05-02T11:35:05
0.0,2017-05-02T11:31:16
-0.3,2017-05-02T11:27:59
0.2,2017-05-02T11:27:30
0.0,2017-05-02T11:21:03
0.16,2017-05-02T11:18:39
0.0,2017-05-02T11:11:59
0.0,2017-05-02T11:10:45
0.0,2017-05-02T11:08:13
0.0,2017-05-02T11:06:25
-0.5,2017-05-02T11:04:11
0.0,2017-05-02T11:03:20
-0.15,2017-05-02T11:00:03
0.0,2017-05-02T10:55:14
0.0,2017-05-02T10:39:02
0.0,2017-05-02T10:01:43
0.5166666666666666,2017-05-02T10:00:16
0.0,2017-05-02T09:43:27
-0.16666666666666666,2017-05-02T09:42:40
0.024999999999999994,2017-05-02T09:42:39
0.0,2017-05-02T09:36:44
0.0,2017-05-02T09:33:42
0.0,2017-05-02T09:18:32
0.0,2017-05-02T09:15:40
0.21666666666666667,2017-05-02T08:47:19
0.21428571428571427,2017-05-02T08:40:46
0.375,2017-05-02T08:27:53
0.1481818181818182,2017-05-02T08:27:29
0.0,2017-05-02T08:16:29
0.25,2017-05-02T08:07:55
0.0,2017-05-02T08:01:35
0.25,2017-05-02T08:00:09
0.5,2017-05-02T08:00:03
0.0,2017-05-02T07:55:05
0.13636363636363635,2017-05-02T07:05:52
0.0,2017-05-02T06:46:32
0.0,2017-05-02T06:21:06
0.275,2017-05-02T06:08:17
0.0,2017-05-02T06:06:02
0.0,2017-05-02T06:03:54
0.0,2017-05-02T06:00:38
0.2,2017-05-02T05:58:50
0.0,2017-05-02T05:42:51
0.375,2017-05-02T05:31:01
0.5,2017-05-02T05:27:28
0.0,2017-05-02T05:23:00
0.0,2017-05-02T05:13:03
0.0,2017-05-02T05:13:01
-0.15,2017-05-02T05:00:02
0.0,2017-05-02T04:55:04
0.0,2017-05-02T04:30:06
0.5,2017-05-02T04:00:08
0.0,2017-05-02T04:00:03
0.25,2017-05-02T03:29:49
0.0,2017-05-02T03:22:08
0.0,2017-05-02T03:20:00
0.0,2017-05-02T03:08:45
0.5,2017-05-02T02:57:02
0.0,2017-05-02T02:35:47
0.08333333333333333,2017-05-02T02:30:40
0.0,2017-05-02T02:30:20
0.7,2017-05-02T02:19:29
-0.07500000000000001,2017-05-02T02:18:52
0.0,2017-05-02T02:11:45
0.0,2017-05-02T02:09:15
0.0,2017-05-02T02:07:57
0.0,2017-05-02T02:00:34
0.3181818181818182,2017-05-02T01:55:54
0.6090909090909091,2017-05-02T01:41:41
0.4,2017-05-02T01:17:31
0.0,2017-05-02T01:11:00
0.0,2017-05-02T00:53:39
0.0,2017-05-02T00:38:49
0.0,2017-05-02T00:22:48
0.0,2017-05-02T00:02:32
0.7,2017-05-02T00:02:29
-0.15,2017-05-02T00:02:19
0.0,2017-05-02T00:02:02
-0.041666666666666664,2017-05-02T00:01:12
0.0,2017-05-02T00:01:12
0.0,2017-05-02T00:00:57
0.25,2017-05-02T00:00:45
0.0,2017-05-02T00:00:45
0.4,2017-05-02T00:00:44
0.0,2017-05-02T00:00:41
0.6000000000000001,2017-05-02T00:00:25
0.0,2017-05-02T00:00:22
0.0,2017-05-02T00:00:11
0.7,2017-05-02T00:00:09
-0.4,2017-05-02T00:00:08
0.15333333333333332,2017-05-02T00:00:06
0.0,2017-05-02T00:00:04
-0.2,2017-05-02T00:00:03
0.0,2017-05-02T00:00:02
-0.15,2017-05-02T00:00:02
0.0,2017-05-03T23:04:20
-0.16666666666666666,2017-05-03T23:02:58
-0.4,2017-05-03T23:00:55
0.0,2017-05-03T21:18:49
0.0,2017-05-03T23:14:03
0.0,2017-05-03T23:01:06
0.5333333333333333,2017-05-03T23:21:01
0.11363636363636363,2017-05-03T22:34:43
0.4,2017-05-03T23:57:03
0.0,2017-05-03T20:45:56
0.0,2017-05-03T22:43:25
0.0,2017-05-03T23:59:52
0.5,2017-05-03T23:59:02
0.5,2017-05-03T23:50:00
0.35,2017-05-03T23:49:10
0.0,2017-05-03T23:46:20
0.0,2017-05-03T23:38:11
0.8,2017-05-03T23:31:53
0.0,2017-05-03T23:27:15
0.0,2017-05-03T23:26:35
0.13636363636363635,2017-05-03T23:23:48
0.9,2017-05-03T23:22:31
0.0,2017-05-03T23:04:20
-0.16666666666666666,2017-05-03T23:02:58
0.0,2017-05-03T23:01:06
-0.4,2017-05-03T23:00:55
0.0,2017-05-03T22:47:35
0.0,2017-05-03T22:43:25
0.11363636363636363,2017-05-03T22:34:43
0.0,2017-05-03T22:29:29
0.0,2017-05-03T22:23:23
0.0,2017-05-03T22:16:39
0.06818181818181818,2017-05-03T21:52:09
0.1481818181818182,2017-05-03T21:38:24
0.15,2017-05-03T21:37:39
0.0,2017-05-03T21:18:49
0.0,2017-05-03T20:45:56
0.5,2017-05-03T20:45:03
0.0,2017-05-03T20:43:33
0.2,2017-05-03T20:40:01
0.07333333333333333,2017-05-03T20:36:21
-0.29444444444444445,2017-05-03T20:33:59
0.0,2017-05-03T20:33:00
0.5,2017-05-03T20:29:32
0.25,2017-05-03T20:29:24
0.0,2017-05-03T20:24:11
0.0,2017-05-03T20:23:49
-0.5,2017-05-03T20:22:00
0.0,2017-05-03T20:21:09
0.5,2017-05-03T20:00:03
0.5,2017-05-03T19:48:56
0.0,2017-05-03T19:45:17
0.0,2017-05-03T19:38:44
0.0,2017-05-03T19:37:42
0.13636363636363635,2017-05-03T19:30:28
0.165,2017-05-03T19:20:54
0.125,2017-05-03T19:13:34
0.0,2017-05-03T19:08:22
0.0,2017-05-03T19:02:29
0.0,2017-05-03T18:58:26
0.0,2017-05-03T18:54:55
0.1,2017-05-03T18:54:17
-0.2,2017-05-03T18:49:49
0.2857142857142857,2017-05-03T18:48:46
0.0,2017-05-03T18:48:27
0.03333333333333333,2017-05-03T18:40:01
0.13636363636363635,2017-05-03T18:20:16
-0.34375,2017-05-03T18:18:40
0.1875,2017-05-03T18:15:51
0.13636363636363635,2017-05-03T18:12:37
0.0,2017-05-03T18:06:05
0.0,2017-05-03T18:02:35
0.0,2017-05-03T18:02:14
0.0,2017-05-03T18:01:39
0.05555555555555556,2017-05-03T17:59:20
0.0,2017-05-03T17:37:42
0.0,2017-05-03T17:24:52
0.0,2017-05-03T17:23:37
-0.08333333333333333,2017-05-03T17:20:16
0.36818181818181817,2017-05-03T17:03:57
0.0,2017-05-03T17:00:08
0.375,2017-05-03T16:52:08
0.8,2017-05-03T16:47:49
0.13636363636363635,2017-05-03T16:39:48
-0.125,2017-05-03T16:34:43
0.0,2017-05-03T16:31:28
0.2,2017-05-03T16:23:35
0.5,2017-05-03T16:18:31
0.0,2017-05-03T16:12:25
0.19318181818181818,2017-05-03T16:05:36
0.0,2017-05-03T16:05:26
0.5,2017-05-03T16:00:03
0.0,2017-05-03T15:51:00
0.0,2017-05-03T15:50:00
0.0,2017-05-03T15:48:24
-0.16666666666666666,2017-05-03T15:30:14
0.5,2017-05-03T15:18:25
0.0,2017-05-03T15:10:00
0.0,2017-05-03T15:08:58
-0.1875,2017-05-03T15:04:27
0.0,2017-05-03T15:04:01
0.0,2017-05-03T15:02:32
0.0,2017-05-03T15:01:00
-0.15,2017-05-03T15:00:03
0.0,2017-05-03T14:51:42
0.4666666666666666,2017-05-03T14:47:28
0.0,2017-05-03T14:44:33
0.0,2017-05-03T14:41:54
0.5,2017-05-03T14:37:35
0.2142857142857143,2017-05-03T14:31:41
0.5,2017-05-03T14:19:45
1.0,2017-05-03T14:12:36
0.25,2017-05-03T14:10:40
0.4,2017-05-03T14:05:01
0.4,2017-05-03T14:01:01
0.0,2017-05-03T13:36:29
0.0,2017-05-03T13:15:26
0.0,2017-05-03T13:08:07
0.0,2017-05-03T13:05:38
0.0,2017-05-03T13:04:02
0.0,2017-05-03T12:54:21
0.9,2017-05-03T12:51:45
0.35714285714285715,2017-05-03T12:45:46
0.3,2017-05-03T12:45:24
0.0,2017-05-03T12:42:04
0.0,2017-05-03T12:39:15
0.0,2017-05-03T12:38:43
0.0,2017-05-03T12:37:44
0.25,2017-05-03T12:19:55
0.0,2017-05-03T12:03:00
0.0,2017-05-03T12:02:35
0.5,2017-05-03T12:00:03
0.0,2017-05-03T11:38:11
0.6000000000000001,2017-05-03T11:34:52
-0.5,2017-05-03T11:08:37
0.0,2017-05-03T11:05:16
0.0,2017-05-03T10:50:00
0.375,2017-05-03T10:50:00
-0.175,2017-05-03T10:43:39
0.0,2017-05-03T10:35:08
0.13636363636363635,2017-05-03T10:32:01
0.0,2017-05-03T10:25:57
0.005681818181818177,2017-05-03T10:24:34
0.25,2017-05-03T10:11:59
0.0,2017-05-03T10:05:13
0.0,2017-05-03T10:02:49
0.0,2017-05-03T10:01:23
0.0,2017-05-03T10:01:00
-0.15,2017-05-03T10:00:03
0.0,2017-05-03T09:56:40
0.0,2017-05-03T09:45:04
0.1481818181818182,2017-05-03T09:38:22
0.0,2017-05-03T09:38:08
0.0,2017-05-03T09:23:06
0.0,2017-05-03T09:10:15
0.25,2017-05-03T09:05:05
0.0,2017-05-03T09:04:04
0.0,2017-05-03T08:58:17
0.0,2017-05-03T08:53:33
0.0,2017-05-03T08:38:37
1.0,2017-05-03T08:34:57
-0.09999999999999999,2017-05-03T08:33:37
0.5,2017-05-03T08:33:14
0.13636363636363635,2017-05-03T08:28:00
0.0,2017-05-03T08:26:04
0.0,2017-05-03T08:16:08
0.0,2017-05-03T08:11:20
0.0,2017-05-03T08:07:14
0.5,2017-05-03T08:00:03
0.13636363636363635,2017-05-03T07:59:06
0.0,2017-05-03T07:44:12
0.13636363636363635,2017-05-03T07:30:04
0.0,2017-05-03T07:06:59
0.08,2017-05-03T06:00:53
0.065,2017-05-03T05:30:36
-0.05,2017-05-03T05:11:34
0.6,2017-05-03T05:03:01
-0.19999999999999998,2017-05-03T05:02:54
0.5,2017-05-03T05:02:13
1.0,2017-05-03T04:59:23
0.011666666666666667,2017-05-03T04:56:03
0.2733333333333333,2017-05-03T04:41:41
0.0,2017-05-03T04:00:34
0.5,2017-05-03T04:00:04
0.0,2017-05-03T03:59:46
-0.20625,2017-05-03T03:52:11
-0.045,2017-05-03T03:36:02
0.0,2017-05-03T03:19:37
0.0,2017-05-03T03:18:29
0.0,2017-05-03T02:39:27
1.0,2017-05-03T02:36:59
0.13636363636363635,2017-05-03T02:32:19
0.0,2017-05-03T02:30:39
0.0,2017-05-03T01:41:12
0.0,2017-05-03T01:39:38
0.8,2017-05-03T01:39:14
0.0,2017-05-03T01:35:34
0.2,2017-05-03T01:32:48
0.0,2017-05-03T01:28:06
0.25,2017-05-03T01:28:02
0.0,2017-05-03T01:24:06
0.0,2017-05-03T01:22:03
0.36666666666666664,2017-05-03T01:14:42
0.25,2017-05-03T01:11:26
0.13636363636363635,2017-05-03T01:00:48
-0.15,2017-05-03T01:00:02
0.0,2017-05-03T00:49:40
0.2857142857142857,2017-05-03T00:45:19
0.13636363636363635,2017-05-03T00:21:59
0.0,2017-05-03T00:17:53
0.16,2017-05-03T00:15:24
0.0,2017-05-03T00:14:37
0.0,2017-05-03T00:00:21
0.0,2017-05-03T00:00:19
0.0,2017-05-03T00:00:14
0.43333333333333335,2017-05-03T00:00:11
0.6,2017-05-03T00:00:09
0.0,2017-05-03T00:00:08
0.0,2017-05-03T00:00:08
0.0,2017-05-03T00:00:07
0.3,2017-05-03T00:00:06
0.0,2017-05-03T00:00:05
-0.075,2017-05-03T00:00:04
0.0,2017-05-03T00:00:04
0.5,2017-05-03T00:00:03
-0.15,2017-05-03T00:00:02
-0.15,2017-05-03T00:00:02
0.0,2017-05-03T00:00:01
0.0,2017-05-03T00:00:01
0.0,2017-05-03T00:00:01
0.45714285714285713,2017-05-04T22:44:51
0.25,2017-05-04T22:21:06
0.8,2017-05-04T23:05:36
0.0,2017-05-04T22:54:37
-0.5,2017-05-04T23:11:20
0.13636363636363635,2017-05-04T23:13:33
-0.43333333333333335,2017-05-04T22:38:55
0.05,2017-05-04T21:46:55
0.5,2017-05-04T23:59:03
0.0,2017-05-04T23:53:20
0.5,2017-05-04T23:50:00
0.0,2017-05-04T23:40:49
0.0,2017-05-04T23:36:15
0.0,2017-05-04T23:18:00
0.0,2017-05-04T23:11:22
-0.08333333333333333,2017-05-04T23:09:27
0.0,2017-05-04T22:50:51
0.0,2017-05-04T22:49:30
0.0,2017-05-04T22:30:19
0.0,2017-05-04T22:19:19
0.0,2017-05-04T22:16:07
0.0,2017-05-04T22:14:11
0.0,2017-05-04T22:11:06
0.1,2017-05-04T22:00:51
0.16,2017-05-04T22:00:47
0.0,2017-05-04T21:56:56
0.0,2017-05-04T21:54:03
1.0,2017-05-04T21:39:14
0.0,2017-05-04T21:37:04
0.0,2017-05-04T21:31:31
0.09999999999999998,2017-05-04T21:22:01
0.0,2017-05-04T21:19:30
-0.3333333333333333,2017-05-04T21:18:26
0.0,2017-05-04T21:15:18
-0.3999999999999999,2017-05-04T21:06:53
0.0,2017-05-04T21:03:18
0.0,2017-05-04T21:01:10
0.13333333333333333,2017-05-04T20:46:40
0.5166666666666666,2017-05-04T20:20:39
0.0,2017-05-04T20:11:40
0.6,2017-05-04T20:11:31
0.6,2017-05-04T20:03:03
0.125,2017-05-04T20:02:09
0.0,2017-05-04T20:01:11
0.0,2017-05-04T20:00:43
0.5,2017-05-04T20:00:03
0.0,2017-05-04T19:59:13
0.0,2017-05-04T19:57:21
0.0,2017-05-04T19:55:24
0.5,2017-05-04T19:54:14
0.0,2017-05-04T19:50:32
0.15,2017-05-04T19:47:52
0.0,2017-05-04T19:45:47
0.0,2017-05-04T19:30:46
0.25,2017-05-04T19:27:52
0.0,2017-05-04T19:23:20
0.0,2017-05-04T19:05:05
-0.15,2017-05-04T19:00:04
0.0,2017-05-04T18:58:56
0.0,2017-05-04T18:40:14
0.2681818181818182,2017-05-04T18:30:16
0.0,2017-05-04T18:28:36
0.2833333333333333,2017-05-04T18:26:41
0.2,2017-05-04T18:26:38
0.2,2017-05-04T18:21:16
0.04545454545454545,2017-05-04T18:20:57
-0.05,2017-05-04T18:17:04
0.375,2017-05-04T18:13:02
0.2,2017-05-04T18:12:23
-0.2916666666666667,2017-05-04T18:11:08
0.3,2017-05-04T18:10:48
0.0,2017-05-04T18:10:21
0.18212121212121213,2017-05-04T18:05:59
-0.020000000000000004,2017-05-04T18:03:35
-0.15,2017-05-04T18:00:03
-0.4000000000000001,2017-05-04T17:47:28
-0.18333333333333332,2017-05-04T17:46:17
0.0,2017-05-04T17:37:41
-0.2,2017-05-04T17:01:16
0.08333333333333334,2017-05-04T16:59:06
