polarity,timestamp
0.13636363636363635,2017-05-01T23:47:45
0.24666666666666665,2017-05-01T23:47:44
-0.4,2017-05-01T23:47:33
0.0,2017-05-01T23:47:29
0.0,2017-05-01T23:47:28
0.0,2017-05-01T23:47:21
0.0,2017-05-01T23:47:17
0.0,2017-05-01T23:47:16
0.8,2017-05-01T23:47:14
0.2,2017-05-01T23:47:13
0.0,2017-05-01T23:47:13
0.0,2017-05-01T23:47:12
0.55,2017-05-01T23:47:12
0.25,2017-05-01T23:47:12
0.0,2017-05-01T23:47:06
-0.25,2017-05-01T23:47:02
0.5,2017-05-01T23:46:48
0.2340909090909091,2017-05-01T23:46:46
0.3,2017-05-01T23:46:37
0.0,2017-05-01T23:46:34
0.5,2017-05-01T23:46:28
0.0,2017-05-01T23:46:25
0.13636363636363635,2017-05-01T23:46:20
0.0,2017-05-01T23:46:14
0.0,2017-05-01T23:46:09
0.0,2017-05-01T23:46:05
-0.4,2017-05-01T23:46:00
0.0,2017-05-01T23:45:55
1.0,2017-05-01T23:45:54
-0.1,2017-05-01T23:45:36
0.0,2017-05-01T23:45:26
-0.4,2017-05-01T23:45:26
0.0,2017-05-01T23:45:25
0.3,2017-05-01T23:45:24
0.0,2017-05-01T23:45:23
0.0,2017-05-01T23:45:22
0.0,2017-05-01T23:45:21
0.0,2017-05-01T23:45:13
0.0,2017-05-01T23:45:12
0.4,2017-05-01T23:45:10
0.0,2017-05-01T23:45:09
0.0,2017-05-01T23:45:07
-0.1,2017-05-01T23:44:50
0.0,2017-05-01T23:44:14
0.0,2017-05-01T23:44:07
0.0,2017-05-01T23:44:07
0.0,2017-05-01T23:44:06
0.0,2017-05-01T23:44:06
0.0,2017-05-01T23:44:06
0.0,2017-05-01T23:43:34
0.0,2017-05-01T23:43:28
0.13636363636363635,2017-05-01T23:43:25
0.3125,2017-05-01T23:43:19
0.15,2017-05-01T23:43:14
0.13636363636363635,2017-05-01T23:43:13
0.13333333333333333,2017-05-01T23:43:12
0.0,2017-05-01T23:42:57
0.13636363636363635,2017-05-01T23:42:47
0.625,2017-05-01T23:42:37
-0.4,2017-05-01T23:42:15
0.1481818181818182,2017-05-01T23:42:13
0.0,2017-05-01T23:42:12
0.3,2017-05-01T23:42:11
0.1481818181818182,2017-05-01T23:42:09
0.2333333333333333,2017-05-01T23:42:07
0.41666666666666663,2017-05-01T23:42:07
0.16,2017-05-01T23:42:05
0.0,2017-05-01T23:42:04
0.0,2017-05-01T23:41:43
0.0,2017-05-01T23:41:25
-0.08333333333333333,2017-05-01T23:41:16
-0.4,2017-05-01T23:41:16
0.0,2017-05-01T23:41:11
0.0,2017-05-01T23:41:04
0.525,2017-05-01T23:41:02
0.4,2017-05-01T23:40:42
-0.4625,2017-05-01T23:40:38
0.13636363636363635,2017-05-01T23:40:30
0.4,2017-05-01T23:40:28
0.0,2017-05-01T23:40:16
0.25,2017-05-01T23:40:15
0.2857142857142857,2017-05-01T23:40:12
0.0,2017-05-01T23:40:10
-0.6,2017-05-01T23:40:10
0.0,2017-05-01T23:40:09
0.13636363636363635,2017-05-01T23:40:06
0.0,2017-05-01T23:39:53
-0.1,2017-05-01T23:39:34
0.2,2017-05-01T23:39:26
0.0,2017-05-01T23:39:25
0.0,2017-05-01T23:39:17
0.25,2017-05-01T23:39:02
0.0,2017-05-01T23:39:00
-0.28125,2017-05-01T23:38:42
0.0,2017-05-01T23:38:41
0.0,2017-05-01T23:38:20
0.625,2017-05-01T23:38:20
0.45,2017-05-01T23:38:09
0.0,2017-05-01T23:38:04
0.06666666666666667,2017-05-01T23:37:59
-0.4,2017-05-01T23:37:32
-0.4,2017-05-01T23:37:31
0.0,2017-05-01T23:37:30
0.0,2017-05-01T23:37:29
0.0,2017-05-01T23:37:15
0.48333333333333334,2017-05-01T23:37:13
-0.5333333333333333,2017-05-01T23:37:12
0.125,2017-05-01T23:37:04
0.0,2017-05-01T23:37:04
0.2,2017-05-01T23:36:30
0.0,2017-05-01T23:36:15
-0.4,2017-05-01T23:36:05
-0.041666666666666664,2017-05-01T23:35:50
-0.41666666666666663,2017-05-01T23:35:22
-0.4,2017-05-01T23:35:17
0.0,2017-05-01T23:35:12
0.1481818181818182,2017-05-01T23:35:10
0.0,2017-05-01T23:35:10
0.13636363636363635,2017-05-01T23:35:03
0.25,2017-05-01T23:34:59
0.06818181818181818,2017-05-01T23:34:36
0.0,2017-05-01T23:34:33
0.13636363636363635,2017-05-01T23:34:31
0.13636363636363635,2017-05-01T23:34:31
0.16,2017-05-01T23:34:28
0.125,2017-05-01T23:34:21
0.0,2017-05-01T23:34:15
0.0,2017-05-01T23:34:12
-0.4,2017-05-01T23:34:11
-0.4,2017-05-01T23:34:07
-0.4,2017-05-01T23:34:02
0.0,2017-05-01T23:33:59
0.0,2017-05-01T23:33:48
0.0,2017-05-01T23:33:34
0.0,2017-05-01T23:33:32
0.13636363636363635,2017-05-01T23:33:24
-0.1,2017-05-01T23:33:23
-0.4,2017-05-01T23:33:21
0.0,2017-05-01T23:33:17
-0.4,2017-05-01T23:33:06
0.13636363636363635,2017-05-01T23:33:03
-0.14027777777777778,2017-05-01T23:32:50
0.0,2017-05-01T23:32:45
0.0,2017-05-01T23:32:42
0.13636363636363635,2017-05-01T23:32:23
0.0,2017-05-01T23:32:21
0.13636363636363635,2017-05-01T23:32:20
0.25,2017-05-01T23:32:19
-0.1,2017-05-01T23:32:18
0.0,2017-05-01T23:32:11
0.0,2017-05-01T23:32:03
0.5125,2017-05-01T23:31:55
0.0,2017-05-01T23:31:51
0.08,2017-05-01T23:31:42
0.13636363636363635,2017-05-01T23:31:23
-0.05,2017-05-01T23:31:14
0.0,2017-05-01T23:31:12
0.0,2017-05-01T23:31:12
0.0,2017-05-01T23:31:02
-0.15972222222222224,2017-05-01T23:30:43
0.0,2017-05-01T23:30:42
0.0,2017-05-01T23:30:41
0.0,2017-05-01T23:30:41
0.0,2017-05-01T23:30:40
0.0,2017-05-01T23:30:39
-0.4,2017-05-01T23:30:38
0.02500000000000001,2017-05-01T23:30:38
0.0,2017-05-01T23:30:36
0.0,2017-05-01T23:30:35
0.0,2017-05-01T23:30:34
0.0,2017-05-01T23:30:34
0.0,2017-05-01T23:30:33
0.0,2017-05-01T23:30:32
0.0,2017-05-01T23:30:31
0.4681818181818182,2017-05-01T23:30:24
0.13636363636363635,2017-05-01T23:30:22
0.0,2017-05-01T23:30:22
0.75,2017-05-01T23:30:22
0.125,2017-05-01T23:30:18
-0.1,2017-05-01T23:30:16
0.0,2017-05-01T23:30:12
0.22999999999999998,2017-05-01T23:30:12
0.0,2017-05-01T23:30:07
0.0,2017-05-01T23:30:06
0.15333333333333332,2017-05-01T23:30:05
0.3,2017-05-01T23:30:05
0.13636363636363635,2017-05-01T23:30:04
-0.4,2017-05-01T23:30:02
0.125,2017-05-01T23:29:52
0.0,2017-05-01T23:29:51
0.0,2017-05-01T23:29:41
0.0,2017-05-01T23:29:40
0.14444444444444446,2017-05-01T23:29:39
0.16666666666666666,2017-05-01T23:29:37
0.2,2017-05-01T23:29:33
0.55,2017-05-01T23:29:12
-0.4,2017-05-01T23:29:11
-0.1,2017-05-01T23:29:10
-0.1,2017-05-01T23:29:05
0.26166666666666666,2017-05-01T23:29:01
0.0,2017-05-01T23:28:45
0.0,2017-05-01T23:28:44
0.7,2017-05-01T23:28:15
0.0,2017-05-01T23:28:14
-0.125,2017-05-01T23:28:13
-0.1,2017-05-01T23:28:12
0.0,2017-05-01T23:28:05
0.0,2017-05-01T23:28:04
-0.19666666666666666,2017-05-01T23:28:04
0.13636363636363635,2017-05-01T23:27:44
0.0,2017-05-01T23:27:19
0.0,2017-05-01T23:27:17
0.0,2017-05-01T23:27:17
0.2,2017-05-01T23:27:14
0.625,2017-05-01T23:27:04
0.375,2017-05-01T23:26:56
-0.25,2017-05-01T23:26:53
0.42500000000000004,2017-05-01T23:26:49
0.03333333333333333,2017-05-01T23:26:44
-0.41666666666666663,2017-05-01T23:26:43
0.0,2017-05-01T23:26:34
0.0,2017-05-01T23:26:08
0.1481818181818182,2017-05-01T23:26:08
0.0,2017-05-01T23:25:53
0.8,2017-05-01T23:25:50
0.0,2017-05-01T23:25:45
0.5,2017-05-01T23:25:36
-0.225,2017-05-01T23:25:35
0.06363636363636363,2017-05-01T23:25:29
0.25,2017-05-01T23:25:26
0.0,2017-05-01T23:25:12
0.0,2017-05-01T23:25:09
-0.6666666666666666,2017-05-01T23:25:07
0.0,2017-05-01T23:25:06
0.0,2017-05-01T23:25:05
0.50625,2017-05-01T23:25:01
-0.8,2017-05-01T23:25:00
0.0,2017-05-01T23:24:11
0.0,2017-05-01T23:24:11
0.20000000000000004,2017-05-01T23:24:06
0.0,2017-05-01T23:23:48
0.1875,2017-05-01T23:23:43
0.0,2017-05-01T23:23:27
0.53125,2017-05-01T23:23:22
0.13636363636363635,2017-05-01T23:23:15
-0.1,2017-05-01T23:23:15
0.0,2017-05-01T23:23:11
0.43333333333333335,2017-05-01T23:22:30
0.13636363636363635,2017-05-01T23:22:24
0.5,2017-05-01T23:22:20
0.5,2017-05-01T23:22:20
0.0,2017-05-01T23:22:07
0.0,2017-05-01T23:22:06
-0.75,2017-05-01T23:21:39
0.02500000000000001,2017-05-01T23:21:37
0.2,2017-05-01T23:21:36
0.0,2017-05-01T23:21:30
0.0,2017-05-01T23:21:25
0.0,2017-05-01T23:21:14
0.0,2017-05-01T23:21:10
0.0,2017-05-01T23:20:53
-1.0,2017-05-01T23:20:45
0.0,2017-05-01T23:20:45
0.0,2017-05-01T23:20:42
0.0,2017-05-01T23:20:33
0.0,2017-05-01T23:20:26
0.0,2017-05-01T23:20:25
0.0,2017-05-01T23:20:25
0.0,2017-05-01T23:20:23
0.08,2017-05-01T23:20:20
0.0,2017-05-01T23:20:19
0.0,2017-05-01T23:20:13
0.0,2017-05-01T23:19:48
0.0,2017-05-01T23:19:22
0.0,2017-05-01T23:19:20
0.0,2017-05-01T23:19:12
0.18409090909090908,2017-05-01T23:18:54
0.0,2017-05-01T23:18:39
0.25,2017-05-01T23:18:36
0.0,2017-05-01T23:18:35
0.0,2017-05-01T23:18:09
0.0,2017-05-01T23:18:08
0.0,2017-05-01T23:18:07
0.0,2017-05-01T23:18:06
0.0,2017-05-01T23:18:04
0.0,2017-05-01T23:17:46
0.13636363636363635,2017-05-01T23:17:31
0.6428571428571428,2017-05-01T23:17:31
0.20476190476190478,2017-05-01T23:17:20
0.0,2017-05-01T23:17:08
0.0,2017-05-01T23:17:01
0.0,2017-05-01T23:16:59
0.0,2017-05-01T23:16:29
0.15757575757575756,2017-05-01T23:16:15
0.0,2017-05-01T23:15:58
0.0,2017-05-01T23:15:44
0.375,2017-05-01T23:15:44
0.16,2017-05-01T23:15:43
0.0,2017-05-01T23:15:42
0.0,2017-05-01T23:15:42
0.5,2017-05-01T23:15:41
0.13636363636363635,2017-05-01T23:15:40
0.65,2017-05-01T23:15:39
0.0,2017-05-01T23:15:39
-0.15,2017-05-01T23:15:38
0.0,2017-05-01T23:15:32
0.13636363636363635,2017-05-01T23:15:31
0.5,2017-05-01T23:15:19
0.4166666666666667,2017-05-01T23:15:15
0.0,2017-05-01T23:15:14
0.0,2017-05-01T23:15:13
0.13636363636363635,2017-05-01T23:15:12
0.1,2017-05-01T23:15:10
0.0,2017-05-01T23:15:05
0.13636363636363635,2017-05-01T23:15:03
0.13636363636363635,2017-05-01T23:14:19
0.16666666666666669,2017-05-01T23:14:17
0.0,2017-05-01T23:14:01
0.0,2017-05-01T23:13:57
0.22999999999999998,2017-05-01T23:13:22
0.0,2017-05-01T23:13:19
0.5,2017-05-01T23:13:16
0.5,2017-05-01T23:13:15
0.0,2017-05-01T23:13:05
0.0,2017-05-01T23:13:03
0.0,2017-05-01T23:12:35
-0.25,2017-05-01T23:12:34
-0.06666666666666667,2017-05-01T23:12:32
0.0,2017-05-01T23:12:29
0.08,2017-05-01T23:12:27
-0.05,2017-05-01T23:12:19
0.0,2017-05-01T23:12:19
0.0,2017-05-01T23:12:19
0.5,2017-05-01T23:12:18
0.0,2017-05-01T23:12:17
0.0,2017-05-01T23:12:17
0.5,2017-05-01T23:12:17
0.0,2017-05-01T23:12:16
0.0,2017-05-01T23:12:16
0.0,2017-05-01T23:12:15
0.0,2017-05-01T23:12:15
0.0,2017-05-01T23:12:12
0.1,2017-05-01T23:12:06
0.1,2017-05-01T23:12:00
0.06818181818181818,2017-05-01T23:11:51
-0.08333333333333333,2017-05-01T23:11:46
0.25,2017-05-01T23:11:42
0.08,2017-05-01T23:11:40
0.55,2017-05-01T23:11:27
0.13636363636363635,2017-05-01T23:11:20
0.0,2017-05-01T23:11:01
0.0,2017-05-01T23:11:00
0.0,2017-05-01T23:10:45
0.2,2017-05-01T23:10:43
0.0,2017-05-01T23:10:26
0.0,2017-05-01T23:10:22
0.0,2017-05-01T23:10:11
0.0,2017-05-01T23:10:08
0.43333333333333335,2017-05-01T23:09:59
0.3333333333333333,2017-05-01T23:09:59
0.0,2017-05-01T23:09:59
0.0,2017-05-01T23:09:51
0.13636363636363635,2017-05-01T23:09:40
0.5,2017-05-01T23:09:28
0.0,2017-05-01T23:09:28
0.0,2017-05-01T23:09:27
0.0,2017-05-01T23:09:27
0.0,2017-05-01T23:09:27
0.0,2017-05-01T23:09:26
0.5,2017-05-01T23:09:26
0.0,2017-05-01T23:09:24
0.5,2017-05-01T23:09:24
0.3333333333333333,2017-05-01T23:09:23
0.0,2017-05-01T23:09:23
0.0,2017-05-01T23:09:23
0.0,2017-05-01T23:09:22
0.0,2017-05-01T23:09:22
0.0,2017-05-01T23:09:10
0.0,2017-05-01T23:09:10
0.0,2017-05-01T23:09:09
0.0,2017-05-01T23:09:09
0.0,2017-05-01T23:09:05
0.5,2017-05-01T23:09:01
0.0,2017-05-01T23:08:31
0.0,2017-05-01T23:08:25
-0.15,2017-05-01T23:08:24
0.0,2017-05-01T23:08:16
0.0,2017-05-01T23:08:11
0.25,2017-05-01T23:07:56
0.19318181818181818,2017-05-01T23:07:52
0.0,2017-05-01T23:07:45
0.0,2017-05-01T23:07:40
0.25,2017-05-01T23:07:33
0.0,2017-05-01T23:07:26
-0.1,2017-05-01T23:07:16
0.2,2017-05-01T23:07:15
0.0,2017-05-01T23:07:15
0.0,2017-05-01T23:07:12
0.0,2017-05-01T23:07:12
-0.05,2017-05-01T23:07:08
0.0,2017-05-01T23:07:06
0.0,2017-05-01T23:07:05
0.0,2017-05-01T23:07:05
-0.1,2017-05-01T23:06:58
0.12222222222222223,2017-05-01T23:06:43
0.2,2017-05-01T23:06:35
0.0,2017-05-01T23:06:33
0.0,2017-05-01T23:06:31
0.0,2017-05-01T23:06:23
0.0,2017-05-01T23:06:16
0.22999999999999998,2017-05-01T23:06:06
0.0,2017-05-01T23:06:01
-0.5,2017-05-01T23:05:59
0.0,2017-05-01T23:05:47
0.13636363636363635,2017-05-01T23:05:38
0.0,2017-05-01T23:05:33
-0.1,2017-05-01T23:05:22
0.0,2017-05-01T23:05:21
0.0,2017-05-01T23:05:09
0.5,2017-05-01T23:05:07
0.6,2017-05-01T23:05:05
0.0,2017-05-01T23:05:02
-0.0625,2017-05-01T23:04:43
0.4,2017-05-01T23:04:38
0.0,2017-05-01T23:04:23
0.2857142857142857,2017-05-01T23:04:11
0.0,2017-05-01T23:04:09
0.125,2017-05-01T23:04:05
0.0,2017-05-01T23:03:49
-0.15,2017-05-01T23:03:48
0.0,2017-05-01T23:03:47
-0.1,2017-05-01T23:03:43
0.13636363636363635,2017-05-01T23:03:42
0.1481818181818182,2017-05-01T23:03:41
0.22999999999999998,2017-05-01T23:03:36
0.2,2017-05-01T23:03:27
0.13636363636363635,2017-05-01T23:03:11
0.0,2017-05-01T23:03:08
0.0,2017-05-01T23:02:59
0.0,2017-05-01T23:02:46
0.2,2017-05-01T23:02:36
0.0,2017-05-01T23:02:35
0.0,2017-05-01T23:02:32
0.0,2017-05-01T23:02:30
0.8,2017-05-01T23:02:30
0.0,2017-05-01T23:02:26
0.21428571428571427,2017-05-01T23:02:24
0.0,2017-05-01T23:02:23
0.0,2017-05-01T23:02:20
0.13636363636363635,2017-05-01T23:02:19
0.13636363636363635,2017-05-01T23:02:16
0.0,2017-05-01T23:02:14
0.0,2017-05-01T23:02:02
0.016666666666666673,2017-05-01T23:01:46
0.13636363636363635,2017-05-01T23:01:36
0.0,2017-05-01T23:01:25
0.13636363636363635,2017-05-01T23:01:18
0.0,2017-05-01T23:01:14
0.17708333333333331,2017-05-01T23:01:13
0.0,2017-05-01T23:01:13
0.1,2017-05-01T23:01:12
0.2,2017-05-01T23:01:11
0.0,2017-05-01T23:01:11
0.0,2017-05-01T23:01:10
0.375,2017-05-01T23:01:09
-0.2,2017-05-01T23:01:06
0.0,2017-05-01T23:01:05
0.0,2017-05-01T23:01:05
0.0,2017-05-01T23:01:04
0.0,2017-05-01T23:00:59
-0.1,2017-05-01T23:00:53
0.0,2017-05-01T23:00:46
0.21666666666666667,2017-05-01T23:00:41
1.0,2017-05-01T23:00:36
0.7,2017-05-01T23:00:32
0.0,2017-05-01T23:00:30
0.0,2017-05-01T23:00:29
0.0,2017-05-01T23:00:27
0.0,2017-05-01T23:00:11
0.43333333333333335,2017-05-01T23:00:07
0.13636363636363635,2017-05-01T23:00:04
0.0,2017-05-01T23:00:04
0.125,2017-05-01T23:00:04
0.0,2017-05-01T23:00:01
-0.15,2017-05-01T23:00:01
-0.375,2017-05-01T23:00:01
0.0,2017-05-01T22:59:45
0.4666666666666667,2017-05-01T22:59:42
-0.1,2017-05-01T22:59:40
0.7,2017-05-01T22:59:36
-0.14166666666666666,2017-05-01T22:59:28
0.0,2017-05-01T22:59:17
0.5,2017-05-01T22:59:16
0.13636363636363635,2017-05-01T22:59:14
0.2857142857142857,2017-05-01T22:59:11
0.0,2017-05-01T22:59:09
0.0,2017-05-01T22:59:00
0.0,2017-05-01T22:59:00
0.0,2017-05-01T22:58:58
-0.07500000000000001,2017-05-01T22:58:54
0.0,2017-05-01T22:58:53
0.0,2017-05-01T22:58:39
0.13636363636363635,2017-05-01T22:58:31
0.13833333333333334,2017-05-01T22:58:21
0.2,2017-05-01T22:58:15
0.25,2017-05-01T22:58:12
0.0,2017-05-01T22:58:10
0.0,2017-05-01T22:58:08
-0.8,2017-05-01T22:58:02
0.0,2017-05-01T22:57:49
0.10000000000000002,2017-05-01T22:57:38
0.25,2017-05-01T22:57:32
0.22999999999999998,2017-05-01T22:57:31
0.0,2017-05-01T22:57:00
0.0,2017-05-01T22:56:58
0.1361111111111111,2017-05-01T22:56:18
0.0,2017-05-01T22:56:14
0.1625,2017-05-01T22:56:14
0.15714285714285714,2017-05-01T22:56:11
-0.175,2017-05-01T22:56:10
0.0,2017-05-01T22:55:52
0.0,2017-05-01T22:55:31
0.0,2017-05-01T22:55:30
0.22999999999999998,2017-05-01T22:54:32
0.4,2017-05-01T22:54:14
0.4,2017-05-01T22:54:12
0.13636363636363635,2017-05-01T22:54:08
-0.1331168831168831,2017-05-01T22:54:08
0.18333333333333335,2017-05-01T22:53:58
0.4,2017-05-01T22:53:56
0.1625,2017-05-01T22:53:56
0.0,2017-05-01T22:53:53
0.75,2017-05-01T22:53:34
-0.09999999999999999,2017-05-01T22:53:33
-0.25,2017-05-01T22:53:33
0.0,2017-05-01T22:53:29
-0.2,2017-05-01T22:53:29
-0.33181818181818185,2017-05-01T22:53:28
0.0,2017-05-01T22:53:26
0.16666666666666669,2017-05-01T22:53:25
0.012500000000000004,2017-05-01T22:53:14
0.125,2017-05-01T22:52:48
0.0,2017-05-01T22:52:21
0.0,2017-05-01T22:52:13
-0.033333333333333326,2017-05-01T22:52:11
0.15,2017-05-01T22:52:09
0.18727272727272726,2017-05-01T22:52:07
0.0,2017-05-01T22:51:50
0.11688311688311688,2017-05-01T22:51:45
0.0,2017-05-01T22:51:31
0.2857142857142857,2017-05-01T22:51:30
-0.15555555555555559,2017-05-01T22:51:28
0.13636363636363635,2017-05-01T22:51:23
0.5,2017-05-01T22:51:23
0.2,2017-05-01T22:51:19
0.0,2017-05-01T22:51:18
0.0,2017-05-01T22:51:18
0.375,2017-05-01T22:51:14
0.0,2017-05-01T22:50:27
0.2,2017-05-01T22:50:11
0.5,2017-05-01T22:50:09
0.0,2017-05-01T22:49:45
0.0,2017-05-01T22:49:40
0.0,2017-05-01T22:49:35
0.0,2017-05-01T22:49:35
0.0,2017-05-01T22:49:34
0.02500000000000001,2017-05-01T22:49:29
0.0,2017-05-01T22:49:22
0.5,2017-05-01T22:49:10
0.0,2017-05-01T22:49:08
0.0,2017-05-01T22:48:59
0.0,2017-05-01T22:48:52
0.4166666666666667,2017-05-01T22:48:52
0.0,2017-05-01T22:48:52
0.0,2017-05-01T22:48:49
0.0,2017-05-01T22:48:30
0.0,2017-05-01T22:48:29
0.0,2017-05-01T22:48:22
0.2681818181818182,2017-05-01T22:48:20
0.0,2017-05-01T22:48:17
0.0,2017-05-01T22:48:16
0.0,2017-05-01T22:48:16
0.13636363636363635,2017-05-01T22:48:15
0.16666666666666666,2017-05-01T22:48:12
0.13636363636363635,2017-05-01T22:48:10
0.0,2017-05-01T22:47:52
0.0,2017-05-01T22:47:47
0.16666666666666666,2017-05-01T22:47:39
0.0,2017-05-01T22:47:34
0.4666666666666666,2017-05-01T22:47:33
0.0,2017-05-01T22:47:25
0.0,2017-05-01T22:47:25
0.5,2017-05-01T22:47:19
0.13636363636363635,2017-05-01T22:47:18
0.0,2017-05-01T22:47:16
0.0,2017-05-01T22:47:12
0.0,2017-05-01T22:47:12
0.0,2017-05-01T22:47:10
0.525,2017-05-01T22:47:10
0.2,2017-05-01T22:47:09
0.85,2017-05-01T22:46:46
0.0,2017-05-01T22:46:41
0.0,2017-05-01T22:46:41
0.0,2017-05-01T22:46:35
-0.1,2017-05-01T22:46:34
0.2833333333333333,2017-05-01T22:46:26
0.75,2017-05-01T22:46:12
1.0,2017-05-01T22:46:12
0.0,2017-05-01T22:46:08
0.0,2017-05-01T22:45:54
0.0,2017-05-01T22:45:41
0.0,2017-05-01T22:45:35
0.0,2017-05-01T22:45:23
1.0,2017-05-01T22:45:18
0.7,2017-05-01T22:45:12
0.0,2017-05-01T22:45:08
0.0,2017-05-01T22:44:46
0.75,2017-05-01T22:44:41
0.0,2017-05-01T22:44:29
0.6,2017-05-01T22:44:21
0.0,2017-05-01T22:44:14
-0.25625,2017-05-01T22:44:13
-0.06666666666666667,2017-05-01T22:44:11
0.0,2017-05-01T22:44:07
0.06666666666666667,2017-05-01T22:44:00
0.0,2017-05-01T22:43:32
0.25,2017-05-01T22:43:17
0.0,2017-05-01T22:43:13
0.1,2017-05-01T22:43:11
0.0,2017-05-01T22:43:09
0.0,2017-05-01T22:43:02
0.5,2017-05-01T22:43:01
0.012500000000000011,2017-05-01T22:42:31
0.0,2017-05-01T22:42:29
0.0,2017-05-01T22:42:03
0.0,2017-05-01T22:42:02
0.4,2017-05-01T22:41:56
0.0,2017-05-01T22:41:44
0.1,2017-05-01T22:41:25
0.35,2017-05-01T22:41:09
0.5,2017-05-01T22:41:07
0.0,2017-05-01T22:40:56
0.16666666666666666,2017-05-01T22:40:39
0.0,2017-05-01T22:40:13
0.0,2017-05-01T22:40:11
0.25,2017-05-01T22:40:09
0.3,2017-05-01T22:40:09
0.0,2017-05-01T22:40:09
0.13636363636363635,2017-05-01T22:40:05
0.0,2017-05-01T22:39:52
0.0,2017-05-01T22:39:49
0.0,2017-05-01T22:39:23
-0.125,2017-05-01T22:39:15
0.0,2017-05-01T22:39:03
0.0,2017-05-01T22:38:56
0.5,2017-05-01T22:38:55
0.0,2017-05-01T22:38:52
0.0,2017-05-01T22:38:44
0.0,2017-05-01T22:38:34
0.13636363636363635,2017-05-01T22:38:25
0.0,2017-05-01T22:38:19
0.0,2017-05-01T22:38:15
0.0,2017-05-01T22:38:14
0.875,2017-05-01T22:38:11
0.0,2017-05-01T22:38:06
0.2875,2017-05-01T22:38:06
0.0,2017-05-01T22:38:05
0.0,2017-05-01T22:37:35
-0.11666666666666665,2017-05-01T22:37:20
0.13636363636363635,2017-05-01T22:37:20
0.0,2017-05-01T22:37:20
0.13636363636363635,2017-05-01T22:37:18
0.125,2017-05-01T22:37:14
0.0,2017-05-01T22:37:12
