polarity,timestamp
0.3181818181818182,2017-01-01T23:15:17
0.0,2017-01-01T23:15:15
0.0,2017-01-01T23:15:11
0.0,2017-01-01T23:15:10
0.0,2017-01-01T23:15:09
0.4,2017-01-01T23:15:09
0.13636363636363635,2017-01-01T23:14:58
0.4694444444444444,2017-01-01T23:14:37
0.0,2017-01-01T23:14:35
0.25,2017-01-01T23:14:32
0.1,2017-01-01T23:14:25
0.0,2017-01-01T23:13:45
-0.041666666666666664,2017-01-01T23:13:32
0.0,2017-01-01T23:13:31
0.0,2017-01-01T23:13:31
0.0,2017-01-01T23:13:29
0.0,2017-01-01T23:13:20
0.3,2017-01-01T23:13:16
0.0,2017-01-01T23:13:16
0.13636363636363635,2017-01-01T23:12:58
0.5,2017-01-01T23:12:57
-0.5,2017-01-01T23:12:38
0.1,2017-01-01T23:12:33
0.0,2017-01-01T23:12:28
0.0,2017-01-01T23:12:21
0.018750000000000003,2017-01-01T23:12:17
0.0,2017-01-01T23:11:56
0.2,2017-01-01T23:11:54
0.8385416666666667,2017-01-01T23:11:43
0.325,2017-01-01T23:11:39
-0.1,2017-01-01T23:11:37
0.16,2017-01-01T23:11:36
0.03333333333333333,2017-01-01T23:11:22
0.0,2017-01-01T23:11:11
0.25,2017-01-01T23:10:48
-0.1,2017-01-01T23:10:44
0.35714285714285715,2017-01-01T23:10:37
0.0,2017-01-01T23:10:23
0.6000000000000001,2017-01-01T23:10:08
0.5,2017-01-01T23:10:08
0.0,2017-01-01T23:10:05
0.0,2017-01-01T23:10:04
0.0,2017-01-01T23:10:04
0.0,2017-01-01T23:09:45
0.0,2017-01-01T23:09:39
0.325,2017-01-01T23:09:26
0.0,2017-01-01T23:09:25
0.25,2017-01-01T23:09:22
0.0,2017-01-01T23:09:21
0.0,2017-01-01T23:09:20
0.0,2017-01-01T23:09:13
0.0,2017-01-01T23:09:02
0.1,2017-01-01T23:08:54
0.16,2017-01-01T23:08:30
0.8385416666666667,2017-01-01T23:08:25
0.0,2017-01-01T23:08:02
0.0,2017-01-01T23:08:01
0.0,2017-01-01T23:07:50
0.25,2017-01-01T23:07:45
1.0,2017-01-01T23:07:41
0.25,2017-01-01T23:07:41
0.0,2017-01-01T23:07:33
0.25,2017-01-01T23:07:24
0.0,2017-01-01T23:07:24
0.0,2017-01-01T23:07:06
0.0,2017-01-01T23:07:06
0.0,2017-01-01T23:07:02
0.0,2017-01-01T23:07:00
0.0,2017-01-01T23:06:50
0.5,2017-01-01T23:06:43
0.0,2017-01-01T23:06:33
0.25,2017-01-01T23:06:24
0.0,2017-01-01T23:06:05
0.8,2017-01-01T23:06:00
0.5416666666666667,2017-01-01T23:05:59
0.0,2017-01-01T23:05:54
0.06818181818181818,2017-01-01T23:05:37
0.16,2017-01-01T23:05:36
0.25,2017-01-01T23:05:30
-0.3,2017-01-01T23:05:25
0.0,2017-01-01T23:05:11
0.22000000000000003,2017-01-01T23:05:08
0.38000000000000006,2017-01-01T23:05:01
0.0,2017-01-01T23:04:58
0.5875,2017-01-01T23:04:43
0.4,2017-01-01T23:04:39
0.4872727272727273,2017-01-01T23:04:27
0.0,2017-01-01T23:04:27
0.0,2017-01-01T23:04:27
-0.15,2017-01-01T23:04:17
0.0,2017-01-01T23:04:17
0.0,2017-01-01T23:04:17
0.0,2017-01-01T23:04:10
-0.15,2017-01-01T23:04:04
0.75,2017-01-01T23:03:55
0.0,2017-01-01T23:03:50
0.0,2017-01-01T23:03:37
0.2,2017-01-01T23:03:27
0.0,2017-01-01T23:03:14
-0.15,2017-01-01T23:03:14
0.5,2017-01-01T23:03:13
0.2041666666666667,2017-01-01T23:03:13
0.3710227272727273,2017-01-01T23:03:13
0.2785714285714286,2017-01-01T23:03:13
0.0,2017-01-01T23:03:12
0.0,2017-01-01T23:03:12
0.4,2017-01-01T23:03:11
1.0,2017-01-01T23:03:11
0.0,2017-01-01T23:03:10
0.5,2017-01-01T23:03:10
0.25,2017-01-01T23:03:10
0.0,2017-01-01T23:03:09
0.0,2017-01-01T23:03:09
0.0,2017-01-01T23:03:09
0.0,2017-01-01T23:03:08
-0.4,2017-01-01T23:03:08
0.0,2017-01-01T23:03:07
0.0,2017-01-01T23:03:07
0.0,2017-01-01T23:03:07
0.0,2017-01-01T23:02:59
0.25,2017-01-01T23:02:57
0.12,2017-01-01T23:02:55
0.0,2017-01-01T23:02:49
0.04999999999999999,2017-01-01T23:02:45
0.0,2017-01-01T23:02:45
0.4,2017-01-01T23:02:41
0.16111111111111112,2017-01-01T23:02:35
0.0,2017-01-01T23:02:23
0.5,2017-01-01T23:02:12
0.0,2017-01-01T23:02:10
0.14285714285714285,2017-01-01T23:02:06
0.0,2017-01-01T23:01:38
0.0,2017-01-01T23:01:38
0.0,2017-01-01T23:01:31
0.875,2017-01-01T23:01:28
0.0,2017-01-01T23:01:08
0.08,2017-01-01T23:01:06
0.0,2017-01-01T23:01:02
0.3954545454545455,2017-01-01T23:01:00
0.0,2017-01-01T23:00:56
0.0,2017-01-01T23:00:55
0.0,2017-01-01T23:00:44
0.2,2017-01-01T23:00:42
0.0,2017-01-01T23:00:41
0.0,2017-01-01T23:00:36
0.0,2017-01-01T23:00:36
0.0,2017-01-01T23:00:27
0.0,2017-01-01T23:00:24
0.13636363636363635,2017-01-01T23:00:22
0.0,2017-01-01T23:00:20
0.32,2017-01-01T23:00:20
0.375,2017-01-01T23:00:15
0.0,2017-01-01T23:00:11
0.125,2017-01-01T23:00:06
0.3,2017-01-01T23:00:04
0.0,2017-01-01T23:00:04
0.0,2017-01-01T23:00:03
1.0,2017-01-01T23:00:03
0.4,2017-01-01T23:00:02
0.0,2017-01-01T23:00:02
-0.15,2017-01-01T23:00:02
0.0,2017-01-01T23:00:02
0.0,2017-01-01T23:00:01
0.0,2017-01-01T23:00:01
0.0,2017-01-01T23:00:01
0.1,2017-01-01T22:59:42
0.0,2017-01-01T22:59:41
0.32,2017-01-01T22:59:33
0.5,2017-01-01T22:59:27
0.2,2017-01-01T22:59:25
0.1,2017-01-01T22:59:17
0.0,2017-01-01T22:59:12
-0.038690476190476206,2017-01-01T22:59:10
-0.3333333333333333,2017-01-01T22:59:09
0.21428571428571427,2017-01-01T22:58:48
0.0,2017-01-01T22:58:29
0.0,2017-01-01T22:58:02
0.0,2017-01-01T22:58:01
-0.05,2017-01-01T22:57:45
0.0,2017-01-01T22:57:42
0.0,2017-01-01T22:57:19
0.0,2017-01-01T22:57:07
0.5,2017-01-01T22:57:05
0.3125,2017-01-01T22:57:03
0.0,2017-01-01T22:56:58
0.2,2017-01-01T22:56:51
-0.5,2017-01-01T22:56:24
0.13636363636363635,2017-01-01T22:56:13
0.0,2017-01-01T22:56:11
0.4,2017-01-01T22:56:00
0.0,2017-01-01T22:55:39
0.0,2017-01-01T22:55:39
0.0,2017-01-01T22:55:31
0.0,2017-01-01T22:55:24
0.0,2017-01-01T22:55:18
0.0,2017-01-01T22:55:10
0.38666666666666666,2017-01-01T22:55:07
0.0,2017-01-01T22:55:05
0.5,2017-01-01T22:54:42
0.4681818181818182,2017-01-01T22:54:31
0.0,2017-01-01T22:54:26
0.4,2017-01-01T22:54:09
0.0,2017-01-01T22:54:00
0.13636363636363635,2017-01-01T22:53:56
0.4,2017-01-01T22:53:34
0.125,2017-01-01T22:53:30
0.2,2017-01-01T22:53:28
0.0,2017-01-01T22:53:17
0.375,2017-01-01T22:53:12
0.0,2017-01-01T22:53:08
0.0,2017-01-01T22:53:04
-0.28125,2017-01-01T22:52:49
0.0,2017-01-01T22:52:30
-0.3,2017-01-01T22:52:12
0.26212121212121214,2017-01-01T22:52:11
0.22424242424242424,2017-01-01T22:52:09
0.2681818181818182,2017-01-01T22:52:07
0.2681818181818182,2017-01-01T22:52:07
0.26212121212121214,2017-01-01T22:52:06
0.0,2017-01-01T22:52:04
0.625,2017-01-01T22:52:01
0.0,2017-01-01T22:51:55
0.0,2017-01-01T22:51:41
0.2,2017-01-01T22:51:36
0.0,2017-01-01T22:51:30
0.0,2017-01-01T22:51:28
-0.125,2017-01-01T22:51:19
-0.07142857142857142,2017-01-01T22:51:07
0.0,2017-01-01T22:50:50
0.22749999999999998,2017-01-01T22:50:48
0.75,2017-01-01T22:50:47
0.25,2017-01-01T22:50:43
0.0,2017-01-01T22:50:41
0.35,2017-01-01T22:50:36
0.0,2017-01-01T22:50:32
0.4,2017-01-01T22:50:31
0.0,2017-01-01T22:50:28
0.25,2017-01-01T22:50:27
0.0,2017-01-01T22:50:25
0.0,2017-01-01T22:50:16
0.0,2017-01-01T22:50:13
0.0,2017-01-01T22:50:10
0.0,2017-01-01T22:50:09
0.0,2017-01-01T22:50:01
0.13636363636363635,2017-01-01T22:49:49
0.4,2017-01-01T22:49:41
0.4,2017-01-01T22:49:37
0.0,2017-01-01T22:49:26
0.0,2017-01-01T22:49:26
0.0,2017-01-01T22:49:11
0.0,2017-01-01T22:49:10
0.0,2017-01-01T22:48:54
0.375,2017-01-01T22:48:49
0.15,2017-01-01T22:48:42
0.25,2017-01-01T22:48:42
0.0,2017-01-01T22:48:27
0.5,2017-01-01T22:48:06
0.1,2017-01-01T22:47:48
0.0,2017-01-01T22:47:36
0.625,2017-01-01T22:47:30
0.04999999999999999,2017-01-01T22:47:26
0.25,2017-01-01T22:47:05
0.0,2017-01-01T22:46:48
0.0,2017-01-01T22:46:28
0.0,2017-01-01T22:46:21
0.0,2017-01-01T22:46:20
0.35,2017-01-01T22:46:16
0.0,2017-01-01T22:46:15
0.0,2017-01-01T22:46:14
0.5953125,2017-01-01T22:46:09
0.0,2017-01-01T22:46:02
0.25,2017-01-01T22:46:00
0.0,2017-01-01T22:45:42
0.13636363636363635,2017-01-01T22:45:38
-0.175,2017-01-01T22:45:28
0.0,2017-01-01T22:45:13
0.0,2017-01-01T22:45:09
0.06818181818181818,2017-01-01T22:45:04
-0.15,2017-01-01T22:45:02
0.2340909090909091,2017-01-01T22:45:02
0.0,2017-01-01T22:44:46
1.0,2017-01-01T22:44:43
-0.13333333333333333,2017-01-01T22:44:36
0.0,2017-01-01T22:44:15
0.4666666666666666,2017-01-01T22:44:06
0.0,2017-01-01T22:43:47
0.0,2017-01-01T22:43:42
0.0,2017-01-01T22:43:22
0.0,2017-01-01T22:43:21
0.0,2017-01-01T22:43:19
-0.08333333333333333,2017-01-01T22:42:58
0.0,2017-01-01T22:42:48
0.0,2017-01-01T22:42:43
0.1,2017-01-01T22:42:39
0.2,2017-01-01T22:42:32
0.25,2017-01-01T22:42:31
0.0,2017-01-01T22:42:28
0.0,2017-01-01T22:42:21
0.0,2017-01-01T22:42:15
0.0,2017-01-01T22:42:15
0.0,2017-01-01T22:42:15
0.0,2017-01-01T22:42:13
0.3340909090909091,2017-01-01T22:42:12
0.23333333333333336,2017-01-01T22:42:00
0.0,2017-01-01T22:41:43
0.16666666666666666,2017-01-01T22:41:43
0.0,2017-01-01T22:41:20
0.25,2017-01-01T22:41:09
0.0,2017-01-01T22:41:06
0.21587301587301588,2017-01-01T22:40:55
0.0,2017-01-01T22:40:23
0.8,2017-01-01T22:40:20
0.0,2017-01-01T22:40:19
0.2,2017-01-01T22:39:50
0.0,2017-01-01T22:39:30
0.0,2017-01-01T22:39:30
0.0,2017-01-01T22:39:29
0.0,2017-01-01T22:39:12
0.0,2017-01-01T22:39:09
0.0,2017-01-01T22:39:07
0.0,2017-01-01T22:38:53
0.0,2017-01-01T22:38:48
0.0,2017-01-01T22:38:28
0.25,2017-01-01T22:38:16
0.0,2017-01-01T22:37:56
0.5,2017-01-01T22:37:29
0.0,2017-01-01T22:37:17
0.1,2017-01-01T22:37:17
0.5,2017-01-01T22:37:08
0.25,2017-01-01T22:37:07
0.08,2017-01-01T22:37:07
0.0,2017-01-01T22:37:06
0.2,2017-01-01T22:37:05
0.0,2017-01-01T22:36:46
0.0,2017-01-01T22:36:45
0.0,2017-01-01T22:36:45
-0.13333333333333333,2017-01-01T22:36:45
0.0,2017-01-01T22:36:44
-0.08750000000000001,2017-01-01T22:36:44
0.0,2017-01-01T22:36:43
0.2857142857142857,2017-01-01T22:36:43
0.0,2017-01-01T22:36:43
0.0,2017-01-01T22:36:42
0.25,2017-01-01T22:36:41
0.0,2017-01-01T22:36:41
0.0,2017-01-01T22:36:41
1.0,2017-01-01T22:36:40
1.0,2017-01-01T22:36:40
0.0,2017-01-01T22:36:40
0.8,2017-01-01T22:36:39
0.2,2017-01-01T22:36:34
0.0,2017-01-01T22:36:27
0.8,2017-01-01T22:36:22
0.0,2017-01-01T22:35:47
0.0,2017-01-01T22:35:38
0.0,2017-01-01T22:35:12
-0.1,2017-01-01T22:35:07
0.0,2017-01-01T22:35:07
-0.6,2017-01-01T22:34:54
0.3,2017-01-01T22:34:50
0.0,2017-01-01T22:34:42
0.1,2017-01-01T22:34:38
0.0,2017-01-01T22:34:37
0.0,2017-01-01T22:34:36
0.5,2017-01-01T22:34:34
0.25,2017-01-01T22:34:32
0.0,2017-01-01T22:34:32
0.2,2017-01-01T22:34:31
0.0,2017-01-01T22:34:30
0.21428571428571427,2017-01-01T22:34:19
0.3,2017-01-01T22:34:15
0.0,2017-01-01T22:34:15
0.0,2017-01-01T22:34:14
0.2928571428571428,2017-01-01T22:34:13
0.1,2017-01-01T22:34:11
0.6000000000000001,2017-01-01T22:33:54
0.4,2017-01-01T22:33:50
0.4681818181818182,2017-01-01T22:33:48
0.0,2017-01-01T22:33:44
0.0,2017-01-01T22:33:42
0.3,2017-01-01T22:33:13
0.0,2017-01-01T22:33:13
-0.025,2017-01-01T22:33:05
0.04999999999999999,2017-01-01T22:33:03
0.0,2017-01-01T22:32:53
0.0,2017-01-01T22:32:52
0.0,2017-01-01T22:32:34
0.25,2017-01-01T22:32:30
0.2,2017-01-01T22:32:29
0.0,2017-01-01T22:32:29
0.1,2017-01-01T22:32:24
0.16666666666666666,2017-01-01T22:32:19
0.0,2017-01-01T22:32:10
0.09523809523809523,2017-01-01T22:32:08
0.25,2017-01-01T22:31:50
0.4,2017-01-01T22:31:45
0.3,2017-01-01T22:31:43
0.0,2017-01-01T22:31:41
-0.625,2017-01-01T22:31:34
0.17045454545454544,2017-01-01T22:31:34
0.0,2017-01-01T22:30:50
0.0,2017-01-01T22:30:49
0.0,2017-01-01T22:30:35
0.1875,2017-01-01T22:30:34
0.4,2017-01-01T22:30:33
-0.19285714285714284,2017-01-01T22:30:31
0.4,2017-01-01T22:30:25
0.0,2017-01-01T22:30:17
0.4681818181818182,2017-01-01T22:30:11
0.0,2017-01-01T22:30:10
0.0,2017-01-01T22:30:01
0.13636363636363635,2017-01-01T22:29:43
0.0,2017-01-01T22:29:42
0.3125,2017-01-01T22:29:34
0.35,2017-01-01T22:29:34
0.0,2017-01-01T22:29:32
0.0,2017-01-01T22:29:11
0.13636363636363635,2017-01-01T22:29:07
0.5787878787878787,2017-01-01T22:29:05
0.6,2017-01-01T22:28:48
0.0,2017-01-01T22:28:34
0.2,2017-01-01T22:28:18
0.1,2017-01-01T22:28:16
-0.625,2017-01-01T22:28:14
0.3,2017-01-01T22:28:13
0.20833333333333334,2017-01-01T22:28:00
0.7,2017-01-01T22:27:36
0.0,2017-01-01T22:27:27
-0.20833333333333334,2017-01-01T22:27:20
0.48522727272727273,2017-01-01T22:27:10
0.0,2017-01-01T22:26:59
0.0,2017-01-01T22:26:58
-0.05,2017-01-01T22:26:36
0.0,2017-01-01T22:26:34
0.19999999999999998,2017-01-01T22:25:57
0.0909090909090909,2017-01-01T22:25:54
-0.6666666666666666,2017-01-01T22:25:49
0.0,2017-01-01T22:25:49
0.3,2017-01-01T22:25:43
0.0,2017-01-01T22:25:38
0.0,2017-01-01T22:25:32
0.25,2017-01-01T22:25:26
0.0,2017-01-01T22:25:26
0.0,2017-01-01T22:25:24
-0.25,2017-01-02T23:59:54
0.0,2017-01-02T23:59:51
0.0,2017-01-02T23:59:51
0.0,2017-01-02T23:59:28
0.1,2017-01-02T23:59:19
0.0,2017-01-02T23:59:17
0.0,2017-01-02T23:59:11
0.0,2017-01-02T23:59:04
0.6,2017-01-02T23:59:00
0.25,2017-01-02T23:58:57
-0.3214285714285714,2017-01-02T23:58:49
0.0,2017-01-02T23:58:46
0.46818181818181814,2017-01-02T23:58:38
0.0,2017-01-02T23:58:22
0.0,2017-01-02T23:58:18
0.0,2017-01-02T23:58:17
0.5,2017-01-02T23:58:11
0.0,2017-01-02T23:57:47
0.0,2017-01-02T23:57:46
0.0,2017-01-02T23:57:40
0.0,2017-01-02T23:57:38
0.375,2017-01-02T23:57:23
0.0,2017-01-02T23:57:15
0.0,2017-01-02T23:57:04
0.6,2017-01-02T23:56:37
-0.28125,2017-01-02T23:56:33
0.13636363636363635,2017-01-02T23:56:19
0.0,2017-01-02T23:56:18
0.16,2017-01-02T23:56:18
0.0,2017-01-02T23:56:16
0.22500000000000003,2017-01-02T23:56:15
0.0,2017-01-02T23:56:11
0.29545454545454547,2017-01-02T23:56:07
0.49318181818181817,2017-01-02T23:56:05
0.26666666666666666,2017-01-02T23:56:01
0.06818181818181818,2017-01-02T23:55:48
0.25,2017-01-02T23:55:43
-0.25,2017-01-02T23:55:41
0.0,2017-01-02T23:55:40
-0.05,2017-01-02T23:55:32
-0.075,2017-01-02T23:55:31
0.0,2017-01-02T23:55:08
-0.6,2017-01-02T23:55:05
0.05333333333333334,2017-01-02T23:55:05
0.225,2017-01-02T23:55:04
